,number,prime_factors,mean,deviation,one_over_slope,primes_before_largest,largest_prime_factor,div_family
7172,8201,"[ 59, 139 ]",99.0,40.0,205.025,[ 59 ],139,59.0
7173,8202,"[ 2, 3, 1367 ]",457.3333333333333,606.4444444444445,13.524734334921217,"[ 2, 3 ]",1367,6.0
7174,8203,"[ 13, 631 ]",322.0,309.0,26.54692556634304,[ 13 ],631,13.0
7175,8204,"[ 2, 2, 7, 293 ]",76.0,108.5,75.61290322580645,"[ 2, 2, 7 ]",293,28.0
7176,8205,"[ 3, 5, 547 ]",185.0,241.33333333333334,33.998618784530386,"[ 3, 5 ]",547,15.0
7177,8206,"[ 2, 11, 373 ]",128.66666666666666,162.88888888888889,50.37789904502046,"[ 2, 11 ]",373,22.0
7178,8207,"[ 29, 283 ]",156.0,127.0,64.62204724409449,[ 29 ],283,29.0
7179,8208,"[ 2, 2, 2, 2, 3, 3, 3, 19 ]",4.5,3.625,2264.2758620689656,"[ 2, 2, 2, 2, 3, 3, 3 ]",19,432.0
7180,8210,"[ 2, 5, 821 ]",276.0,363.3333333333333,22.59633027522936,"[ 2, 5 ]",821,10.0
7181,8211,"[ 3, 7, 17, 23 ]",12.5,7.5,1094.8,"[ 3, 7, 17 ]",23,357.0
7182,8212,"[ 2, 2, 2053 ]",685.6666666666666,911.5555555555557,9.008776206728424,"[ 2, 2 ]",2053,4.0
7183,8213,"[ 43, 191 ]",117.0,74.0,110.98648648648648,[ 43 ],191,43.0
7184,8214,"[ 2, 3, 37, 37 ]",19.75,17.25,476.17391304347825,"[ 2, 3, 37 ]",37,222.0
7185,8215,"[ 5, 31, 53 ]",29.666666666666668,16.444444444444443,499.56081081081084,"[ 5, 31 ]",53,155.0
7186,8216,"[ 2, 2, 2, 13, 79 ]",19.6,23.76,345.7912457912458,"[ 2, 2, 2, 13 ]",79,104.0
7187,8217,"[ 3, 3, 11, 83 ]",25.0,29.0,283.3448275862069,"[ 3, 3, 11 ]",83,99.0
7188,8218,"[ 2, 7, 587 ]",198.66666666666666,258.8888888888889,31.743347639484977,"[ 2, 7 ]",587,14.0
7189,8220,"[ 2, 2, 3, 5, 137 ]",29.8,42.88,191.69776119402985,"[ 2, 2, 3, 5 ]",137,60.0
7190,8222,"[ 2, 4111 ]",2056.5,2054.5,4.001946945728887,[ 2 ],4111,2.0
7191,8223,"[ 3, 2741 ]",1372.0,1369.0,6.006574141709277,[ 3 ],2741,3.0
7192,8224,"[ 2, 2, 2, 2, 2, 257 ]",44.5,70.83333333333333,116.10352941176471,"[ 2, 2, 2, 2, 2 ]",257,32.0
7193,8225,"[ 5, 5, 7, 47 ]",16.0,15.5,530.6451612903226,"[ 5, 5, 7 ]",47,175.0
7194,8226,"[ 2, 3, 3, 457 ]",116.25,170.375,48.281731474688186,"[ 2, 3, 3 ]",457,18.0
7195,8227,"[ 19, 433 ]",226.0,207.0,39.743961352657,[ 19 ],433,19.0
7196,8228,"[ 2, 2, 11, 11, 17 ]",8.6,5.279999999999999,1558.3333333333335,"[ 2, 2, 11, 11 ]",17,484.0
7197,8229,"[ 3, 13, 211 ]",75.66666666666667,90.22222222222221,91.20812807881774,"[ 3, 13 ]",211,39.0
7198,8230,"[ 2, 5, 823 ]",276.6666666666667,364.2222222222222,22.5960951799878,"[ 2, 5 ]",823,10.0
7199,8232,"[ 2, 2, 2, 3, 7, 7, 7 ]",4.285714285714286,2.3265306122448983,3538.3157894736837,"[ 2, 2, 2, 3, 7, 7 ]",7,1176.0
7200,8234,"[ 2, 23, 179 ]",68.0,74.0,111.27027027027027,"[ 2, 23 ]",179,46.0
7201,8235,"[ 3, 3, 3, 5, 61 ]",15.0,18.4,447.554347826087,"[ 3, 3, 3, 5 ]",61,135.0
7202,8236,"[ 2, 2, 29, 71 ]",26.0,24.0,343.1666666666667,"[ 2, 2, 29 ]",71,116.0
7203,8238,"[ 2, 3, 1373 ]",459.3333333333333,609.1111111111112,13.524626048887265,"[ 2, 3 ]",1373,6.0
7204,8239,"[ 7, 11, 107 ]",41.666666666666664,43.555555555555564,189.16071428571425,"[ 7, 11 ]",107,77.0
7205,8240,"[ 2, 2, 2, 2, 5, 103 ]",19.333333333333332,27.888888888888886,295.4581673306773,"[ 2, 2, 2, 2, 5 ]",103,80.0
7206,8241,"[ 3, 41, 67 ]",37.0,22.666666666666668,363.5735294117647,"[ 3, 41 ]",67,123.0
7207,8242,"[ 2, 13, 317 ]",110.66666666666667,137.55555555555554,59.91760904684976,"[ 2, 13 ]",317,26.0
7208,8244,"[ 2, 2, 3, 3, 229 ]",47.8,72.47999999999999,113.74172185430466,"[ 2, 2, 3, 3 ]",229,36.0
7209,8245,"[ 5, 17, 97 ]",39.666666666666664,38.22222222222222,215.7122093023256,"[ 5, 17 ]",97,85.0
7210,8246,"[ 2, 7, 19, 31 ]",14.75,10.25,804.4878048780488,"[ 2, 7, 19 ]",31,266.0
7211,8247,"[ 3, 2749 ]",1376.0,1373.0,6.006554989075018,[ 3 ],2749,3.0
7212,8248,"[ 2, 2, 2, 1031 ]",259.25,385.875,21.374797538062843,"[ 2, 2, 2 ]",1031,8.0
7213,8249,"[ 73, 113 ]",93.0,20.0,412.45,[ 73 ],113,73.0
7214,8250,"[ 2, 3, 5, 5, 5, 11 ]",5.166666666666667,1.9444444444444446,4242.857142857142,"[ 2, 3, 5, 5, 5 ]",11,750.0
7215,8251,"[ 37, 223 ]",130.0,93.0,88.72043010752688,[ 37 ],223,37.0
7216,8252,"[ 2, 2, 2063 ]",689.0,916.0,9.008733624454148,"[ 2, 2 ]",2063,4.0
7217,8253,"[ 3, 3, 7, 131 ]",36.0,47.5,173.74736842105264,"[ 3, 3, 7 ]",131,63.0
7218,8254,"[ 2, 4127 ]",2064.5,2062.5,4.001939393939394,[ 2 ],4127,2.0
7219,8255,"[ 5, 13, 127 ]",48.333333333333336,52.444444444444436,157.40466101694918,"[ 5, 13 ]",127,65.0
7220,8256,"[ 2, 2, 2, 2, 2, 2, 3, 43 ]",7.25,8.9375,923.7482517482517,"[ 2, 2, 2, 2, 2, 2, 3 ]",43,192.0
7221,8257,"[ 23, 359 ]",191.0,168.0,49.148809523809526,[ 23 ],359,23.0
7222,8258,"[ 2, 4129 ]",2065.5,2063.5,4.001938454082869,[ 2 ],4129,2.0
7223,8259,"[ 3, 2753 ]",1378.0,1375.0,6.006545454545455,[ 3 ],2753,3.0
7224,8260,"[ 2, 2, 5, 7, 59 ]",15.0,17.6,469.31818181818176,"[ 2, 2, 5, 7 ]",59,140.0
7225,8261,"[ 11, 751 ]",381.0,370.0,22.32702702702703,[ 11 ],751,11.0
7226,8262,"[ 2, 3, 3, 3, 3, 3, 17 ]",4.857142857142857,3.4693877551020407,2381.4,"[ 2, 3, 3, 3, 3, 3 ]",17,486.0
7227,8264,"[ 2, 2, 2, 1033 ]",259.75,386.625,21.374717103136113,"[ 2, 2, 2 ]",1033,8.0
7228,8265,"[ 3, 5, 19, 29 ]",14.0,10.0,826.5,"[ 3, 5, 19 ]",29,285.0
7229,8266,"[ 2, 4133 ]",2067.5,2065.5,4.0019365770999755,[ 2 ],4133,2.0
7230,8267,"[ 7, 1181 ]",594.0,587.0,14.083475298126064,[ 7 ],1181,7.0
7231,8268,"[ 2, 2, 3, 13, 53 ]",14.6,15.36,538.28125,"[ 2, 2, 3, 13 ]",53,156.0
7232,8270,"[ 2, 5, 827 ]",278.0,366.0,22.595628415300546,"[ 2, 5 ]",827,10.0
7233,8271,"[ 3, 3, 919 ]",308.3333333333333,407.11111111111114,20.31632096069869,"[ 3, 3 ]",919,9.0
7234,8272,"[ 2, 2, 2, 2, 11, 47 ]",11.0,12.0,689.3333333333334,"[ 2, 2, 2, 2, 11 ]",47,176.0
7235,8274,"[ 2, 3, 7, 197 ]",52.25,72.375,114.32124352331606,"[ 2, 3, 7 ]",197,42.0
7236,8275,"[ 5, 5, 331 ]",113.66666666666667,144.88888888888889,57.112730061349694,"[ 5, 5 ]",331,25.0
7237,8276,"[ 2, 2, 2069 ]",691.0,918.6666666666666,9.008708272859216,"[ 2, 2 ]",2069,4.0
7238,8277,"[ 3, 31, 89 ]",41.0,32.0,258.65625,"[ 3, 31 ]",89,93.0
7239,8278,"[ 2, 4139 ]",2070.5,2068.5,4.00193376843123,[ 2 ],4139,2.0
7240,8279,"[ 17, 487 ]",252.0,235.0,35.229787234042554,[ 17 ],487,17.0
7241,8280,"[ 2, 2, 2, 3, 3, 5, 23 ]",5.714285714285714,4.938775510204081,1676.5289256198348,"[ 2, 2, 2, 3, 3, 5 ]",23,360.0
7242,8281,"[ 7, 7, 13, 13 ]",10.0,3.0,2760.3333333333335,"[ 7, 7, 13 ]",13,637.0
7243,8282,"[ 2, 41, 101 ]",48.0,35.333333333333336,234.39622641509433,"[ 2, 41 ]",101,82.0
7244,8283,"[ 3, 11, 251 ]",88.33333333333333,108.44444444444446,76.38012295081967,"[ 3, 11 ]",251,33.0
7245,8284,"[ 2, 2, 19, 109 ]",33.0,38.0,218.0,"[ 2, 2, 19 ]",109,76.0
7246,8285,"[ 5, 1657 ]",831.0,826.0,10.030266343825666,[ 5 ],1657,5.0
7247,8286,"[ 2, 3, 1381 ]",462.0,612.6666666666666,13.524483133841132,"[ 2, 3 ]",1381,6.0
7248,8288,"[ 2, 2, 2, 2, 2, 7, 37 ]",7.714285714285714,8.36734693877551,990.5170731707317,"[ 2, 2, 2, 2, 2, 7 ]",37,224.0
7249,8289,"[ 3, 3, 3, 307 ]",79.0,114.0,72.71052631578948,"[ 3, 3, 3 ]",307,27.0
7250,8290,"[ 2, 5, 829 ]",278.6666666666667,366.88888888888886,22.595396729255,"[ 2, 5 ]",829,10.0
7251,8292,"[ 2, 2, 3, 691 ]",174.5,258.25,32.108422071636014,"[ 2, 2, 3 ]",691,12.0
7252,8294,"[ 2, 11, 13, 29 ]",13.75,7.625,1087.7377049180327,"[ 2, 11, 13 ]",29,286.0
7253,8295,"[ 3, 5, 7, 79 ]",23.5,27.75,298.9189189189189,"[ 3, 5, 7 ]",79,105.0
7254,8296,"[ 2, 2, 2, 17, 61 ]",16.8,17.76,467.11711711711706,"[ 2, 2, 2, 17 ]",61,136.0
7255,8298,"[ 2, 3, 3, 461 ]",117.25,171.875,48.279272727272726,"[ 2, 3, 3 ]",461,18.0
7256,8299,"[ 43, 193 ]",118.0,75.0,110.65333333333334,[ 43 ],193,43.0
7257,8300,"[ 2, 2, 5, 5, 83 ]",19.4,25.439999999999998,326.25786163522014,"[ 2, 2, 5, 5 ]",83,100.0
7258,8301,"[ 3, 2767 ]",1385.0,1382.0,6.006512301013025,[ 3 ],2767,3.0
7259,8302,"[ 2, 7, 593 ]",200.66666666666666,261.5555555555556,31.740866610025485,"[ 2, 7 ]",593,14.0
7260,8303,"[ 19, 19, 23 ]",20.333333333333332,1.7777777777777775,4670.437500000001,"[ 19, 19 ]",23,361.0
7261,8304,"[ 2, 2, 2, 2, 3, 173 ]",30.666666666666668,47.44444444444445,175.02576112412177,"[ 2, 2, 2, 2, 3 ]",173,48.0
7262,8305,"[ 5, 11, 151 ]",55.666666666666664,63.555555555555564,130.6730769230769,"[ 5, 11 ]",151,55.0
7263,8306,"[ 2, 4153 ]",2077.5,2075.5,4.001927246446639,[ 2 ],4153,2.0
7264,8307,"[ 3, 3, 13, 71 ]",22.5,24.25,342.55670103092785,"[ 3, 3, 13 ]",71,117.0
7265,8308,"[ 2, 2, 31, 67 ]",25.5,23.5,353.531914893617,"[ 2, 2, 31 ]",67,124.0
7266,8309,"[ 7, 1187 ]",597.0,590.0,14.083050847457628,[ 7 ],1187,7.0
7267,8310,"[ 2, 3, 5, 277 ]",71.75,102.625,80.97442143727162,"[ 2, 3, 5 ]",277,30.0
7268,8312,"[ 2, 2, 2, 1039 ]",261.25,388.875,21.374477659916426,"[ 2, 2, 2 ]",1039,8.0
7269,8313,"[ 3, 17, 163 ]",61.0,68.0,122.25,"[ 3, 17 ]",163,51.0
7270,8314,"[ 2, 4157 ]",2079.5,2077.5,4.0019253910950665,[ 2 ],4157,2.0
7271,8315,"[ 5, 1663 ]",834.0,829.0,10.03015681544029,[ 5 ],1663,5.0
7272,8316,"[ 2, 2, 3, 3, 3, 7, 11 ]",4.428571428571429,2.6122448979591835,3183.4687500000005,"[ 2, 2, 3, 3, 3, 7 ]",11,756.0
7273,8318,"[ 2, 4159 ]",2080.5,2078.5,4.001924464758239,[ 2 ],4159,2.0
7274,8319,"[ 3, 47, 59 ]",36.333333333333336,22.222222222222218,374.3550000000001,"[ 3, 47 ]",59,141.0
7275,8320,"[ 2, 2, 2, 2, 2, 2, 2, 5, 13 ]",3.5555555555555554,2.419753086419753,3438.3673469387754,"[ 2, 2, 2, 2, 2, 2, 2, 5 ]",13,640.0
7276,8321,"[ 53, 157 ]",105.0,52.0,160.01923076923077,[ 53 ],157,53.0
7277,8322,"[ 2, 3, 19, 73 ]",24.25,24.375,341.4153846153846,"[ 2, 3, 19 ]",73,114.0
7278,8323,"[ 7, 29, 41 ]",25.666666666666668,12.444444444444443,668.8125000000001,"[ 7, 29 ]",41,203.0
7279,8324,"[ 2, 2, 2081 ]",695.0,924.0,9.008658008658008,"[ 2, 2 ]",2081,4.0
7280,8325,"[ 3, 3, 5, 5, 37 ]",10.6,10.559999999999999,788.3522727272729,"[ 3, 3, 5, 5 ]",37,225.0
7281,8326,"[ 2, 23, 181 ]",68.66666666666667,74.8888888888889,111.1780415430267,"[ 2, 23 ]",181,46.0
7282,8327,"[ 11, 757 ]",384.0,373.0,22.324396782841823,[ 11 ],757,11.0
7283,8328,"[ 2, 2, 2, 3, 347 ]",71.2,110.32000000000001,75.48948513415517,"[ 2, 2, 2, 3 ]",347,24.0
7284,8330,"[ 2, 5, 7, 7, 17 ]",7.6,3.7599999999999993,2215.425531914894,"[ 2, 5, 7, 7 ]",17,490.0
7285,8331,"[ 3, 2777 ]",1390.0,1387.0,6.00648882480173,[ 3 ],2777,3.0
7286,8332,"[ 2, 2, 2083 ]",695.6666666666666,924.888888888889,9.008649687650166,"[ 2, 2 ]",2083,4.0
7287,8333,"[ 13, 641 ]",327.0,314.0,26.538216560509554,[ 13 ],641,13.0
7288,8334,"[ 2, 3, 3, 463 ]",117.75,172.625,48.278059377262856,"[ 2, 3, 3 ]",463,18.0
7289,8335,"[ 5, 1667 ]",836.0,831.0,10.030084235860409,[ 5 ],1667,5.0
7290,8336,"[ 2, 2, 2, 2, 521 ]",105.8,166.07999999999998,50.19267822736031,"[ 2, 2, 2, 2 ]",521,16.0
7291,8337,"[ 3, 7, 397 ]",135.66666666666666,174.22222222222226,47.85267857142856,"[ 3, 7 ]",397,21.0
7292,8338,"[ 2, 11, 379 ]",130.66666666666666,165.55555555555554,50.36375838926175,"[ 2, 11 ]",379,22.0
7293,8339,"[ 31, 269 ]",150.0,119.0,70.07563025210084,[ 31 ],269,31.0
7294,8340,"[ 2, 2, 3, 5, 139 ]",30.2,43.519999999999996,191.63602941176472,"[ 2, 2, 3, 5 ]",139,60.0
7295,8341,"[ 19, 439 ]",229.0,210.0,39.71904761904762,[ 19 ],439,19.0
7296,8342,"[ 2, 43, 97 ]",47.333333333333336,33.111111111111114,251.93959731543623,"[ 2, 43 ]",97,86.0
7297,8343,"[ 3, 3, 3, 3, 103 ]",23.0,32.0,260.71875,"[ 3, 3, 3, 3 ]",103,81.0
7298,8344,"[ 2, 2, 2, 7, 149 ]",32.4,46.64,178.90222984562607,"[ 2, 2, 2, 7 ]",149,56.0
7299,8345,"[ 5, 1669 ]",837.0,832.0,10.030048076923077,[ 5 ],1669,5.0
7300,8346,"[ 2, 3, 13, 107 ]",31.25,37.875,220.35643564356437,"[ 2, 3, 13 ]",107,78.0
7301,8347,"[ 17, 491 ]",254.0,237.0,35.219409282700425,[ 17 ],491,17.0
7302,8348,"[ 2, 2, 2087 ]",697.0,926.6666666666666,9.00863309352518,"[ 2, 2 ]",2087,4.0
7303,8349,"[ 3, 11, 11, 23 ]",12.0,5.5,1518.0,"[ 3, 11, 11 ]",23,363.0
7304,8350,"[ 2, 5, 5, 167 ]",44.75,61.125,136.60531697341514,"[ 2, 5, 5 ]",167,50.0
7305,8351,"[ 7, 1193 ]",600.0,593.0,14.082630691399663,[ 7 ],1193,7.0
7306,8352,"[ 2, 2, 2, 2, 2, 3, 3, 29 ]",5.625,5.84375,1429.2192513368984,"[ 2, 2, 2, 2, 2, 3, 3 ]",29,288.0
7307,8354,"[ 2, 4177 ]",2089.5,2087.5,4.001916167664671,[ 2 ],4177,2.0
7308,8355,"[ 3, 5, 557 ]",188.33333333333334,245.77777777777774,33.99412296564196,"[ 3, 5 ]",557,15.0
7309,8356,"[ 2, 2, 2089 ]",697.6666666666666,927.5555555555557,9.008624820316243,"[ 2, 2 ]",2089,4.0
7310,8357,"[ 61, 137 ]",99.0,38.0,219.92105263157896,[ 61 ],137,61.0
7311,8358,"[ 2, 3, 7, 199 ]",52.75,73.125,114.2974358974359,"[ 2, 3, 7 ]",199,42.0
7312,8359,"[ 13, 643 ]",328.0,315.0,26.536507936507938,[ 13 ],643,13.0
7313,8360,"[ 2, 2, 2, 5, 11, 19 ]",6.833333333333333,5.4444444444444455,1535.5102040816323,"[ 2, 2, 2, 5, 11 ]",19,440.0
7314,8361,"[ 3, 3, 929 ]",311.6666666666667,411.5555555555555,20.315604751619873,"[ 3, 3 ]",929,9.0
7315,8362,"[ 2, 37, 113 ]",50.666666666666664,41.55555555555555,201.2245989304813,"[ 2, 37 ]",113,74.0
7316,8364,"[ 2, 2, 3, 17, 41 ]",13.0,12.8,653.4375,"[ 2, 2, 3, 17 ]",41,204.0
7317,8365,"[ 5, 7, 239 ]",83.66666666666667,103.55555555555554,80.77789699570816,"[ 5, 7 ]",239,35.0
7318,8366,"[ 2, 47, 89 ]",46.0,29.333333333333332,285.20454545454544,"[ 2, 47 ]",89,94.0
7319,8367,"[ 3, 2789 ]",1396.0,1393.0,6.006460875807609,[ 3 ],2789,3.0
7320,8368,"[ 2, 2, 2, 2, 523 ]",106.2,166.72,50.19193857965451,"[ 2, 2, 2, 2 ]",523,16.0
7321,8370,"[ 2, 3, 3, 3, 5, 31 ]",7.833333333333333,7.722222222222221,1083.884892086331,"[ 2, 3, 3, 3, 5 ]",31,270.0
7322,8371,"[ 11, 761 ]",386.0,375.0,22.322666666666667,[ 11 ],761,11.0
7323,8372,"[ 2, 2, 7, 13, 23 ]",9.4,6.880000000000001,1216.8604651162789,"[ 2, 2, 7, 13 ]",23,364.0
7324,8373,"[ 3, 2791 ]",1397.0,1394.0,6.006456241032999,[ 3 ],2791,3.0
7325,8374,"[ 2, 53, 79 ]",44.666666666666664,28.444444444444446,294.3984375,"[ 2, 53 ]",79,106.0
7326,8375,"[ 5, 5, 5, 67 ]",20.5,23.25,360.21505376344084,"[ 5, 5, 5 ]",67,125.0
7327,8376,"[ 2, 2, 2, 3, 349 ]",71.6,110.96,75.48666186012979,"[ 2, 2, 2, 3 ]",349,24.0
7328,8378,"[ 2, 59, 71 ]",44.0,28.0,299.2142857142857,"[ 2, 59 ]",71,118.0
7329,8379,"[ 3, 3, 7, 7, 19 ]",7.8,4.4799999999999995,1870.3125000000002,"[ 3, 3, 7, 7 ]",19,441.0
7330,8380,"[ 2, 2, 5, 419 ]",107.0,156.0,53.717948717948715,"[ 2, 2, 5 ]",419,20.0
7331,8381,"[ 17, 17, 29 ]",21.0,5.333333333333333,1571.4375,"[ 17, 17 ]",29,289.0
7332,8382,"[ 2, 3, 11, 127 ]",35.75,45.625,183.71506849315068,"[ 2, 3, 11 ]",127,66.0
7333,8383,"[ 83, 101 ]",92.0,9.0,931.4444444444445,[ 83 ],101,83.0
7334,8384,"[ 2, 2, 2, 2, 2, 2, 131 ]",20.428571428571427,31.591836734693878,265.3850129198966,"[ 2, 2, 2, 2, 2, 2 ]",131,64.0
7335,8385,"[ 3, 5, 13, 43 ]",16.0,13.5,621.1111111111111,"[ 3, 5, 13 ]",43,195.0
7336,8386,"[ 2, 7, 599 ]",202.66666666666666,264.22222222222223,31.73843566021867,"[ 2, 7 ]",599,14.0
7337,8388,"[ 2, 2, 3, 3, 233 ]",48.6,73.76,113.72017353579174,"[ 2, 2, 3, 3 ]",233,36.0
7338,8390,"[ 2, 5, 839 ]",282.0,371.3333333333333,22.594254937163377,"[ 2, 5 ]",839,10.0
7339,8391,"[ 3, 2797 ]",1400.0,1397.0,6.006442376521116,[ 3 ],2797,3.0
7340,8392,"[ 2, 2, 2, 1049 ]",263.75,392.625,21.374084686405602,"[ 2, 2, 2 ]",1049,8.0
7341,8393,"[ 7, 11, 109 ]",42.333333333333336,44.444444444444436,188.84250000000003,"[ 7, 11 ]",109,77.0
7342,8394,"[ 2, 3, 1399 ]",468.0,620.6666666666666,13.524167561761548,"[ 2, 3 ]",1399,6.0
7343,8395,"[ 5, 23, 73 ]",33.666666666666664,26.222222222222218,320.1483050847458,"[ 5, 23 ]",73,115.0
7344,8396,"[ 2, 2, 2099 ]",701.0,932.0,9.008583690987125,"[ 2, 2 ]",2099,4.0
7345,8397,"[ 3, 3, 3, 311 ]",80.0,115.5,72.7012987012987,"[ 3, 3, 3 ]",311,27.0
7346,8398,"[ 2, 13, 17, 19 ]",12.75,5.375,1562.4186046511627,"[ 2, 13, 17 ]",19,442.0
7347,8399,"[ 37, 227 ]",132.0,95.0,88.41052631578947,[ 37 ],227,37.0
7348,8400,"[ 2, 2, 2, 2, 3, 5, 5, 7 ]",3.5,1.625,5169.2307692307695,"[ 2, 2, 2, 2, 3, 5, 5 ]",7,1200.0
7349,8401,"[ 31, 271 ]",151.0,120.0,70.00833333333334,[ 31 ],271,31.0
7350,8402,"[ 2, 4201 ]",2101.5,2099.5,4.001905215527507,[ 2 ],4201,2.0
7351,8403,"[ 3, 2801 ]",1402.0,1399.0,6.006433166547534,[ 3 ],2801,3.0
7352,8404,"[ 2, 2, 11, 191 ]",51.5,69.75,120.48745519713262,"[ 2, 2, 11 ]",191,44.0
7353,8405,"[ 5, 41, 41 ]",29.0,16.0,525.3125,"[ 5, 41 ]",41,205.0
7354,8406,"[ 2, 3, 3, 467 ]",118.75,174.125,48.275664034458,"[ 2, 3, 3 ]",467,18.0
7355,8407,"[ 7, 1201 ]",604.0,597.0,14.082077051926298,[ 7 ],1201,7.0
7356,8408,"[ 2, 2, 2, 1051 ]",264.25,393.375,21.374006990784874,"[ 2, 2, 2 ]",1051,8.0
7357,8409,"[ 3, 2803 ]",1403.0,1400.0,6.006428571428572,[ 3 ],2803,3.0
7358,8410,"[ 2, 5, 29, 29 ]",16.25,12.75,659.6078431372549,"[ 2, 5, 29 ]",29,290.0
7359,8411,"[ 13, 647 ]",330.0,317.0,26.533123028391167,[ 13 ],647,13.0
7360,8412,"[ 2, 2, 3, 701 ]",177.0,262.0,32.10687022900763,"[ 2, 2, 3 ]",701,12.0
7361,8413,"[ 47, 179 ]",113.0,66.0,127.46969696969697,[ 47 ],179,47.0
7362,8414,"[ 2, 7, 601 ]",203.33333333333334,265.1111111111111,31.73763621123219,"[ 2, 7 ]",601,14.0
7363,8415,"[ 3, 3, 5, 11, 17 ]",7.8,4.959999999999999,1696.5725806451617,"[ 3, 3, 5, 11 ]",17,495.0
7364,8416,"[ 2, 2, 2, 2, 2, 263 ]",45.5,72.5,116.08275862068966,"[ 2, 2, 2, 2, 2 ]",263,32.0
7365,8417,"[ 19, 443 ]",231.0,212.0,39.70283018867924,[ 19 ],443,19.0
7366,8418,"[ 2, 3, 23, 61 ]",22.25,19.75,426.2278481012658,"[ 2, 3, 23 ]",61,138.0
7367,8420,"[ 2, 2, 5, 421 ]",107.5,156.75,53.71610845295056,"[ 2, 2, 5 ]",421,20.0
7368,8421,"[ 3, 7, 401 ]",137.0,176.0,47.84659090909091,"[ 3, 7 ]",401,21.0
7369,8422,"[ 2, 4211 ]",2106.5,2104.5,4.001900688999762,[ 2 ],4211,2.0
7370,8424,"[ 2, 2, 2, 3, 3, 3, 3, 13 ]",3.875,2.28125,3692.7123287671234,"[ 2, 2, 2, 3, 3, 3, 3 ]",13,648.0
7371,8425,"[ 5, 5, 337 ]",115.66666666666667,147.55555555555554,57.09713855421687,"[ 5, 5 ]",337,25.0
7372,8426,"[ 2, 11, 383 ]",132.0,167.33333333333334,50.35458167330677,"[ 2, 11 ]",383,22.0
7373,8427,"[ 3, 53, 53 ]",36.333333333333336,22.222222222222218,379.2150000000001,"[ 3, 53 ]",53,159.0
7374,8428,"[ 2, 2, 7, 7, 43 ]",12.2,12.319999999999999,684.0909090909091,"[ 2, 2, 7, 7 ]",43,196.0
7375,8430,"[ 2, 3, 5, 281 ]",72.75,104.125,80.96038415366147,"[ 2, 3, 5 ]",281,30.0
7376,8432,"[ 2, 2, 2, 2, 17, 31 ]",9.333333333333334,9.777777777777777,862.3636363636365,"[ 2, 2, 2, 2, 17 ]",31,272.0
7377,8433,"[ 3, 3, 937 ]",314.3333333333333,415.11111111111114,20.31504282655246,"[ 3, 3 ]",937,9.0
7378,8434,"[ 2, 4217 ]",2109.5,2107.5,4.001897983392645,[ 2 ],4217,2.0
7379,8435,"[ 5, 7, 241 ]",84.33333333333333,104.44444444444446,80.76063829787233,"[ 5, 7 ]",241,35.0
7380,8436,"[ 2, 2, 3, 19, 37 ]",12.6,12.319999999999999,684.7402597402598,"[ 2, 2, 3, 19 ]",37,228.0
7381,8437,"[ 11, 13, 59 ]",27.666666666666668,20.88888888888889,403.8989361702128,"[ 11, 13 ]",59,143.0
7382,8438,"[ 2, 4219 ]",2110.5,2108.5,4.001897083234527,[ 2 ],4219,2.0
7383,8439,"[ 3, 29, 97 ]",43.0,36.0,234.41666666666666,"[ 3, 29 ]",97,87.0
7384,8440,"[ 2, 2, 2, 5, 211 ]",44.4,66.64,126.65066026410564,"[ 2, 2, 2, 5 ]",211,40.0
7385,8441,"[ 23, 367 ]",195.0,172.0,49.075581395348834,[ 23 ],367,23.0
7386,8442,"[ 2, 3, 3, 7, 67 ]",16.4,20.24,417.09486166007906,"[ 2, 3, 3, 7 ]",67,126.0
7387,8444,"[ 2, 2, 2111 ]",705.0,937.3333333333334,9.008534850640114,"[ 2, 2 ]",2111,4.0
7388,8445,"[ 3, 5, 563 ]",190.33333333333334,248.44444444444443,33.99150268336315,"[ 3, 5 ]",563,15.0
7389,8446,"[ 2, 41, 103 ]",48.666666666666664,36.22222222222222,233.1717791411043,"[ 2, 41 ]",103,82.0
7390,8448,"[ 2, 2, 2, 2, 2, 2, 2, 2, 3, 11 ]",3.0,1.6,5280.0,"[ 2, 2, 2, 2, 2, 2, 2, 2, 3 ]",11,768.0
7391,8449,"[ 7, 17, 71 ]",31.666666666666668,26.222222222222218,322.2076271186441,"[ 7, 17 ]",71,119.0
7392,8450,"[ 2, 5, 5, 13, 13 ]",7.6,4.32,1956.0185185185185,"[ 2, 5, 5, 13 ]",13,650.0
7393,8451,"[ 3, 3, 3, 313 ]",80.5,116.25,72.69677419354839,"[ 3, 3, 3 ]",313,27.0
7394,8452,"[ 2, 2, 2113 ]",705.6666666666666,938.2222222222223,9.008526764566556,"[ 2, 2 ]",2113,4.0
7395,8453,"[ 79, 107 ]",93.0,14.0,603.7857142857143,[ 79 ],107,79.0
7396,8454,"[ 2, 3, 1409 ]",471.3333333333333,625.1111111111112,13.523995734091715,"[ 2, 3 ]",1409,6.0
7397,8455,"[ 5, 19, 89 ]",37.666666666666664,34.22222222222222,247.06168831168833,"[ 5, 19 ]",89,95.0
7398,8456,"[ 2, 2, 2, 7, 151 ]",32.8,47.279999999999994,178.84940778341794,"[ 2, 2, 2, 7 ]",151,56.0
7399,8457,"[ 3, 2819 ]",1411.0,1408.0,6.006392045454546,[ 3 ],2819,3.0
