,number,prime_factors,ideal,deviation,one_over_slope,primes_before_largest,largest_prime_factor,div_family,color_bucket
7166,8195,"[ 5, 11, 149 ]",20.161197281291056,51.05373242709701,160.5171573244362,"[ 5, 11 ]",149,55.0,7
7167,8196,"[ 2, 2, 3, 683 ]",9.51481804250876,173.75740902125438,47.169211639185114,"[ 2, 2, 3 ]",683,12.0,5
7168,8197,"[ 7, 1171 ]",90.53728513711906,582.0,14.084192439862543,[ 7 ],1171,7.0,3
7169,8198,"[ 2, 4099 ]",90.54280755532159,2048.5,4.001952648279229,[ 2 ],4099,2.0,1
7170,8199,"[ 3, 3, 911 ]",20.164476991346277,308.3881589971154,26.586623904962227,"[ 3, 3 ]",911,9.0,4
7171,8200,"[ 2, 2, 2, 5, 5, 41 ]",4.4905786656266296,7.5,1093.3333333333333,"[ 2, 2, 2, 5, 5 ]",41,200.0,10
7172,8201,"[ 59, 139 ]",90.55937278934744,40.0,205.025,[ 59 ],139,59.0,8
7173,8202,"[ 2, 3, 1367 ]",20.166936073930575,460.72231202464354,17.802480552670268,"[ 2, 3 ]",1367,6.0,4
7174,8203,"[ 13, 631 ]",90.5704145954958,309.0,26.54692556634304,[ 13 ],631,13.0,4
7175,8204,"[ 2, 2, 7, 293 ]",9.517139013053976,75.258569506527,109.01084160639655,"[ 2, 2, 7 ]",293,28.0,7
7176,8205,"[ 3, 5, 547 ]",20.169394556957972,186.38979818565267,44.0206496271188,"[ 3, 5 ]",547,15.0,5
7177,8206,"[ 2, 11, 373 ]",20.17021391812872,126.72340463937626,64.75520463920824,"[ 2, 11 ]",373,22.0,6
7178,8207,"[ 29, 283 ]",90.59249417032296,127.0,64.62204724409449,[ 29 ],283,29.0,6
7179,8208,"[ 2, 2, 2, 2, 3, 3, 3, 19 ]",3.0851740407693495,2.563880530577012,3201.397218829364,"[ 2, 2, 2, 2, 3, 3, 3 ]",19,432.0,10
7180,8210,"[ 2, 5, 821 ]",20.173490697313675,278.0578302324379,29.52623198252315,"[ 2, 5 ]",821,10.0,5
7181,8211,"[ 3, 7, 17, 23 ]",9.51916847025708,7.5,1094.8,"[ 3, 7, 17 ]",23,357.0,10
7182,8212,"[ 2, 2, 2053 ]",20.17512868779646,689.7250428959322,11.906193757327515,"[ 2, 2 ]",2053,4.0,3
7183,8213,"[ 43, 191 ]",90.62560344626678,74.0,110.98648648648648,[ 43 ],191,43.0,7
7184,8214,"[ 2, 3, 37, 37 ]",9.520037840417316,17.25,476.17391304347825,"[ 2, 3, 37 ]",37,222.0,9
7185,8215,"[ 5, 31, 53 ]",20.17758517493723,19.607471608354256,418.9729386883209,"[ 5, 31 ]",53,155.0,9
7186,8216,"[ 2, 2, 2, 13, 79 ]",6.066414571007336,18.413282914201467,446.19962872906876,"[ 2, 2, 2, 13 ]",79,104.0,9
7187,8217,"[ 3, 3, 11, 83 ]",9.520906972470048,22.0,373.5,"[ 3, 3, 11 ]",83,99.0,8
7188,8218,"[ 2, 7, 587 ]",20.18004106410157,199.39334702136716,41.21501606128991,"[ 2, 7 ]",587,14.0,5
7189,8220,"[ 2, 2, 3, 5, 137 ]",6.067005148761034,28.64020308925662,287.0091379723298,"[ 2, 2, 3, 5 ]",137,60.0,8
7190,8222,"[ 2, 4111 ]",90.67524469225324,2054.5,4.001946945728887,[ 2 ],4111,2.0,1
7191,8223,"[ 3, 2741 ]",90.68075870878012,1369.0,6.006574141709277,[ 3 ],2741,3.0,2
7192,8224,"[ 2, 2, 2, 2, 2, 257 ]",4.492766525199778,44.16184435013319,186.22410637555714,"[ 2, 2, 2, 2, 2 ]",257,32.0,7
7193,8225,"[ 5, 5, 7, 47 ]",9.523223495019177,12.261611747509587,670.7927285065563,"[ 5, 5, 7 ]",47,175.0,9
7194,8226,"[ 2, 3, 3, 457 ]",9.523512941503563,117.01175647075178,70.300628313841,"[ 2, 3, 3 ]",457,18.0,6
7195,8227,"[ 19, 433 ]",90.7028114227999,207.0,39.743961352657,[ 19 ],433,19.0,5
7196,8228,"[ 2, 2, 11, 11, 17 ]",6.068185614877988,5.786362877024402,1421.9640514891444,"[ 2, 2, 11, 11 ]",17,484.0,10
7197,8229,"[ 3, 13, 211 ]",20.189040880891856,71.72968029363061,114.72238501989688,"[ 3, 13 ]",211,39.0,7
7198,8230,"[ 2, 5, 823 ]",20.18985864826479,278.72995288275496,29.526787181935447,"[ 2, 5 ]",823,10.0,5
7199,8232,"[ 2, 2, 2, 3, 7, 7, 7 ]",3.625416515385269,2.232202359340753,3687.837693367189,"[ 2, 2, 2, 3, 7, 7 ]",7,1176.0,10
7200,8234,"[ 2, 23, 179 ]",20.193129055489443,59.935623648170186,137.38073450832243,"[ 2, 23 ]",179,46.0,7
7201,8235,"[ 3, 3, 3, 5, 61 ]",6.069217769753864,13.041530661852317,631.4442846872366,"[ 3, 3, 3, 5 ]",61,135.0,9
7202,8236,"[ 2, 2, 29, 71 ]",9.526405955884277,24.0,343.1666666666667,"[ 2, 2, 29 ]",71,116.0,8
7203,8238,"[ 2, 3, 1373 ]",20.196398403730086,462.7321328012433,17.802956432114595,"[ 2, 3 ]",1373,6.0,4
7204,8239,"[ 7, 11, 107 ]",20.197215575424433,36.399071858474805,226.35192545662977,"[ 7, 11 ]",107,77.0,8
7205,8240,"[ 2, 2, 2, 2, 5, 103 ]",4.494222144153448,18.164740714717816,453.6260731386942,"[ 2, 2, 2, 2, 5 ]",103,80.0,9
7206,8241,"[ 3, 41, 67 ]",20.198849720467805,28.2670500931774,291.54085668065755,"[ 3, 41 ]",67,123.0,8
7207,8242,"[ 2, 13, 317 ]",20.199666693843575,107.39988889794785,76.74123394886942,"[ 2, 13 ]",317,26.0,6
7208,8244,"[ 2, 2, 3, 3, 229 ]",6.070543795174253,47.442326277104556,173.7688820705766,"[ 2, 2, 3, 3 ]",229,36.0,7
7209,8245,"[ 5, 17, 97 ]",20.20211721754757,31.734039072515856,259.81565035447414,"[ 5, 17 ]",97,85.0,8
7210,8246,"[ 2, 7, 19, 31 ]",9.529296336979552,10.25,804.4878048780488,"[ 2, 7, 19 ]",31,266.0,9
7211,8247,"[ 3, 2749 ]",90.8129946648606,1373.0,6.006554989075018,[ 3 ],2749,3.0,2
7212,8248,"[ 2, 2, 2, 1031 ]",9.529874097696245,261.01493704884814,31.59972411255687,"[ 2, 2, 2 ]",1031,8.0,5
7213,8249,"[ 73, 113 ]",90.82400563727631,20.0,412.45,[ 73 ],113,73.0,9
7214,8250,"[ 2, 3, 5, 5, 5, 11 ]",4.495130710347692,2.001623096550769,4121.655077929776,"[ 2, 3, 5, 5, 5 ]",11,750.0,10
7215,8251,"[ 37, 223 ]",90.83501527494779,93.0,88.72043010752688,[ 37 ],223,37.0,6
7216,8252,"[ 2, 2, 2063 ]",20.20783279543408,693.069277598478,11.906457646764578,"[ 2, 2 ]",2063,4.0,3
7217,8253,"[ 3, 3, 7, 131 ]",9.531318039933424,34.26565901996671,240.8533860443469,"[ 3, 3, 7 ]",131,63.0,8
7218,8254,"[ 2, 4127 ]",90.85152722987104,2062.5,4.001939393939394,[ 2 ],4127,2.0,1
7219,8255,"[ 5, 13, 127 ]",20.210281339356676,43.070093779785566,191.66431450572753,"[ 5, 13 ]",127,65.0,7
7220,8256,"[ 2, 2, 2, 2, 2, 2, 3, 43 ]",3.087423535956044,5.815567651967033,1419.6378572274928,"[ 2, 2, 2, 2, 2, 2, 3 ]",43,192.0,10
7221,8257,"[ 23, 359 ]",90.86803618434813,168.0,49.148809523809526,[ 23 ],359,23.0,5
7222,8258,"[ 2, 4129 ]",90.87353850269065,2063.5,4.001938454082869,[ 2 ],4129,2.0,1
7223,8259,"[ 3, 2753 ]",90.87904048789248,1375.0,6.006545454545455,[ 3 ],2753,3.0,2
7224,8260,"[ 2, 2, 5, 7, 59 ]",6.0728983168929656,12.614579663378592,654.7978783613077,"[ 2, 2, 5, 7 ]",59,140.0,9
7225,8261,"[ 11, 751 ]",90.89004345911603,370.0,22.32702702702703,[ 11 ],751,11.0,4
7226,8262,"[ 2, 3, 3, 3, 3, 3, 17 ]",3.6273010254344835,2.5909293038817744,3188.817227711204,"[ 2, 3, 3, 3, 3, 3 ]",17,486.0,10
7227,8264,"[ 2, 2, 2, 1033 ]",9.534492404890157,261.5172462024451,31.600210387664806,"[ 2, 2, 2 ]",1033,8.0,5
7228,8265,"[ 3, 5, 19, 29 ]",9.534780826350213,10.0,826.5,"[ 3, 5, 19 ]",29,285.0,9
7229,8266,"[ 2, 4133 ]",90.91754506144565,2065.5,4.0019365770999755,[ 2 ],4133,2.0,1
7230,8267,"[ 7, 1181 ]",90.92304438369845,587.0,14.083475298126064,[ 7 ],1181,7.0,3
7231,8268,"[ 2, 2, 3, 13, 53 ]",6.0740742097717,13.014814841954339,635.2760373776056,"[ 2, 2, 3, 13 ]",53,156.0,9
7232,8270,"[ 2, 5, 827 ]",20.222515168820866,280.07417172294026,29.527892376241642,"[ 2, 5 ]",827,10.0,5
7233,8271,"[ 3, 3, 919 ]",20.223330231300846,311.0744434104336,26.588490874794203,"[ 3, 3 ]",919,9.0,4
7234,8272,"[ 2, 2, 2, 2, 11, 47 ]",4.497126330011985,9.832375443337328,841.3022923779137,"[ 2, 2, 2, 2, 11 ]",47,176.0,9
7235,8274,"[ 2, 3, 7, 197 ]",9.537375442444038,51.018687721222015,162.17586867798445,"[ 2, 3, 7 ]",197,42.0,7
7236,8275,"[ 5, 5, 331 ]",20.226589824415488,113.7421966081385,72.75224364189839,"[ 5, 5 ]",331,25.0,6
7237,8276,"[ 2, 2, 2069 ]",20.227404558558977,695.0758015195196,11.906615051060136,"[ 2, 2 ]",2069,4.0,3
7238,8277,"[ 3, 31, 89 ]",20.228219227074845,32.25726025764172,256.5933973899468,"[ 3, 31 ]",89,93.0,8
7239,8278,"[ 2, 4139 ]",90.98351499035417,2068.5,4.00193376843123,[ 2 ],4139,2.0,1
7240,8279,"[ 17, 487 ]",90.98901032542337,235.0,35.229787234042554,[ 17 ],487,17.0,5
7241,8280,"[ 2, 2, 2, 3, 3, 5, 23 ]",3.6284289179805245,3.8407552505630815,2155.825992501369,"[ 2, 2, 2, 3, 3, 5 ]",23,360.0,10
7242,8281,"[ 7, 7, 13, 13 ]",9.539392014169456,3.0,2760.3333333333335,"[ 7, 7, 13 ]",13,637.0,10
7243,8282,"[ 2, 41, 101 ]",20.232291585702157,39.92256947143262,207.4515771317362,"[ 2, 41 ]",101,82.0,8
7244,8283,"[ 3, 11, 251 ]",20.233105860729626,85.74436862024321,96.60109618026254,"[ 3, 11 ]",251,33.0,6
7245,8284,"[ 2, 2, 19, 109 ]",9.54025586784034,31.0,267.2258064516129,"[ 2, 2, 19 ]",109,76.0,8
7246,8285,"[ 5, 1657 ]",91.02197536858887,826.0,10.030266343825666,[ 5 ],1657,5.0,3
7247,8286,"[ 2, 3, 1381 ]",20.23554829265349,465.4118494308845,17.803586243307507,"[ 2, 3 ]",1381,6.0,4
7248,8288,"[ 2, 2, 2, 2, 2, 7, 37 ]",3.6289295290724444,6.412398369602476,1292.4961180341948,"[ 2, 2, 2, 2, 2, 7 ]",37,224.0,10
7249,8289,"[ 3, 3, 3, 307 ]",9.54169510270377,79.27084755135188,104.56555286141432,"[ 3, 3, 3 ]",307,27.0,7
7250,8290,"[ 2, 5, 829 ]",20.238803951673972,280.7462679838913,29.52844238868267,"[ 2, 5 ]",829,10.0,5
7251,8292,"[ 2, 2, 3, 691 ]",9.54255833111109,175.77127916555554,47.17494256948501,"[ 2, 2, 3 ]",691,12.0,5
7252,8294,"[ 2, 11, 13, 29 ]",9.543133686594764,7.978433156702618,1039.55248318804,"[ 2, 11, 13 ]",29,286.0,10
7253,8295,"[ 3, 5, 7, 79 ]",9.543421325316713,20.771710662658357,399.34120663985834,"[ 3, 5, 7 ]",79,105.0,9
7254,8296,"[ 2, 2, 2, 17, 61 ]",6.07818267999689,15.615636535999377,531.2623651860035,"[ 2, 2, 2, 17 ]",61,136.0,9
7255,8298,"[ 2, 3, 3, 461 ]",9.544284085468844,118.02214204273442,70.30884083594579,"[ 2, 3, 3 ]",461,18.0,6
7256,8299,"[ 43, 193 ]",91.09884741312592,75.0,110.65333333333334,[ 43 ],193,43.0,7
7257,8300,"[ 2, 2, 5, 5, 83 ]",6.078768698391895,17.447261219035134,475.7193633889437,"[ 2, 2, 5, 5 ]",83,100.0,9
7258,8301,"[ 3, 2767 ]",91.10982383914481,1382.0,6.006512301013025,[ 3 ],2767,3.0,2
7259,8302,"[ 2, 7, 593 ]",20.24856464957084,201.41618821652358,41.21813680177137,"[ 2, 7 ]",593,14.0,5
7260,8303,"[ 19, 19, 23 ]",20.249377616394277,1.7497925387980924,4745.133960682683,"[ 19, 19 ]",23,361.0,10
7261,8304,"[ 2, 2, 2, 2, 3, 173 ]",4.500021168610808,30.000014112407204,276.79986978958414,"[ 2, 2, 2, 2, 3 ]",173,48.0,8
7262,8305,"[ 5, 11, 151 ]",20.25100335423727,51.75033445141242,160.48205461932685,"[ 5, 11 ]",151,55.0,7
7263,8306,"[ 2, 4153 ]",91.13725912051558,2075.5,4.001927246446639,[ 2 ],4153,2.0,1
7264,8307,"[ 3, 3, 13, 71 ]",9.546870963084181,19.5,426.0,"[ 3, 3, 13 ]",71,117.0,9
7265,8308,"[ 2, 2, 31, 67 ]",9.547158264156236,23.5,353.531914893617,"[ 2, 2, 31 ]",67,124.0,8
7266,8309,"[ 7, 1187 ]",91.15371632577578,590.0,14.083050847457628,[ 7 ],1187,7.0,3
7267,8310,"[ 2, 3, 5, 277 ]",9.547732788501497,71.52386639425075,116.18499416955424,"[ 2, 3, 5 ]",277,30.0,7
7268,8312,"[ 2, 2, 2, 1039 ]",9.54830720915136,263.0241536045757,31.60166047904507,"[ 2, 2, 2 ]",1039,8.0,5
7269,8313,"[ 3, 17, 163 ]",20.257503696810808,54.41916789893694,152.75867531525398,"[ 3, 17 ]",163,51.0,7
7270,8314,"[ 2, 4157 ]",91.18113840043894,2077.5,4.0019253910950665,[ 2 ],4157,2.0,1
7271,8315,"[ 5, 1663 ]",91.18662182579197,829.0,10.03015681544029,[ 5 ],1663,5.0,3
7272,8316,"[ 2, 2, 3, 3, 3, 7, 11 ]",3.630678412397555,2.270290748170381,3662.9669599375475,"[ 2, 2, 3, 3, 3, 7 ]",11,756.0,10
7273,8318,"[ 2, 4159 ]",91.20307012376283,2078.5,4.001924464758239,[ 2 ],4159,2.0,1
7274,8319,"[ 3, 47, 59 ]",20.2623762174309,27.579207927523033,301.6402799479221,"[ 3, 47 ]",59,141.0,8
7275,8320,"[ 2, 2, 2, 2, 2, 2, 2, 5, 13 ]",2.726272472574987,1.9590402625416594,4246.977542567517,"[ 2, 2, 2, 2, 2, 2, 2, 5 ]",13,640.0,10
7276,8321,"[ 53, 157 ]",91.21951545584969,52.0,160.01923076923077,[ 53 ],157,53.0,7
7277,8322,"[ 2, 3, 19, 73 ]",9.551177758496797,21.75,382.62068965517244,"[ 2, 3, 19 ]",73,114.0,8
7278,8323,"[ 7, 29, 41 ]",20.265623263072392,14.244792245642536,584.2837056852125,"[ 7, 29 ]",41,203.0,9
7279,8324,"[ 2, 2, 2081 ]",20.266434861922402,699.0888116206407,11.906927791768185,"[ 2, 2 ]",2081,4.0,3
7280,8325,"[ 3, 3, 5, 5, 37 ]",6.082426203264578,7.849455721958748,1060.5830894377714,"[ 3, 3, 5, 5 ]",37,225.0,10
7281,8326,"[ 2, 23, 181 ]",20.268057864641115,60.57731404511963,137.44419228951895,"[ 2, 23 ]",181,46.0,7
7282,8327,"[ 11, 757 ]",91.25239722878517,373.0,22.324396782841823,[ 11 ],757,11.0,4
7283,8328,"[ 2, 2, 2, 3, 347 ]",6.082864513149023,71.2497187078894,116.88467198226076,"[ 2, 2, 2, 3 ]",347,24.0,7
7284,8330,"[ 2, 5, 7, 7, 17 ]",6.083156649569213,3.583368670086158,2324.6282386567036,"[ 2, 5, 7, 7 ]",17,490.0,10
7285,8331,"[ 3, 2777 ]",91.27431182978046,1387.0,6.00648882480173,[ 3 ],2777,3.0,2
7286,8332,"[ 2, 2, 2083 ]",20.27292531388315,699.7576417712944,11.906979649281476,"[ 2, 2 ]",2083,4.0,3
7287,8333,"[ 13, 641 ]",91.28526715741155,314.0,26.538216560509554,[ 13 ],641,13.0,4
7288,8334,"[ 2, 3, 3, 463 ]",9.55461900486972,118.52730950243486,70.3129096153895,"[ 2, 3, 3 ]",463,18.0,6
7289,8335,"[ 5, 1667 ]",91.29622117042962,831.0,10.030084235860409,[ 5 ],1667,5.0,3
7290,8336,"[ 2, 2, 2, 2, 521 ]",6.084032722283229,106.25041963336994,78.45616072637065,"[ 2, 2, 2, 2 ]",521,16.0,6
7291,8337,"[ 3, 7, 397 ]",20.27697973687711,135.7589932456257,61.41029629555408,"[ 3, 7 ]",397,21.0,6
7292,8338,"[ 2, 11, 379 ]",20.27779042693622,128.7592634756454,64.75650586163161,"[ 2, 11 ]",379,22.0,6
7293,8339,"[ 31, 269 ]",91.31812525451889,119.0,70.07563025210084,[ 31 ],269,31.0,6
7294,8340,"[ 2, 2, 3, 5, 139 ]",6.084616490545972,29.050769894327583,287.0836136300972,"[ 2, 2, 3, 5 ]",139,60.0,8
7295,8341,"[ 19, 439 ]",91.32907532653553,210.0,39.71904761904762,[ 19 ],439,19.0,5
7296,8342,"[ 2, 43, 97 ]",20.281032539139034,39.23965582028699,212.59105936620287,"[ 2, 43 ]",97,86.0,8
7297,8343,"[ 3, 3, 3, 3, 103 ]",6.085054169768639,21.851032501861184,381.8126214076784,"[ 3, 3, 3, 3 ]",103,81.0,8
7298,8344,"[ 2, 2, 2, 7, 149 ]",6.085200034863846,31.21704000697277,267.28991596052185,"[ 2, 2, 2, 7 ]",149,56.0,8
7299,8345,"[ 5, 1669 ]",91.35097153287424,832.0,10.030048076923077,[ 5 ],1669,5.0,3
7300,8346,"[ 2, 3, 13, 107 ]",9.558056536997988,28.75,290.295652173913,"[ 2, 3, 13 ]",107,78.0,8
7301,8347,"[ 17, 491 ]",91.36191766814004,237.0,35.219409282700425,[ 17 ],491,17.0,5
7302,8348,"[ 2, 2, 2087 ]",20.285893764766033,701.0952979215887,11.907083137981122,"[ 2, 2 ]",2087,4.0,3
7303,8349,"[ 3, 11, 11, 23 ]",9.558915340774748,5.720542329612626,1459.4770074125756,"[ 3, 11, 11 ]",23,363.0,10
7304,8350,"[ 2, 5, 5, 167 ]",9.559201557268542,43.52960077863427,191.8234913860834,"[ 2, 5, 5 ]",167,50.0,7
7305,8351,"[ 7, 1193 ]",91.38380600522173,593.0,14.082630691399663,[ 7 ],1193,7.0,3
7306,8352,"[ 2, 2, 2, 2, 2, 3, 3, 29 ]",3.0918884056739135,3.943916304255435,2117.6919984301644,"[ 2, 2, 2, 2, 2, 3, 3 ]",29,288.0,10
7307,8354,"[ 2, 4177 ]",91.40021881811882,2087.5,4.001916167664671,[ 2 ],4177,2.0,1
7308,8355,"[ 3, 5, 557 ]",20.29156225160265,189.76385408386759,44.028405938190126,"[ 3, 5 ]",557,15.0,5
7309,8356,"[ 2, 2, 2089 ]",20.292371776946666,701.764123925649,11.907134769524507,"[ 2, 2 ]",2089,4.0,3
7310,8357,"[ 61, 137 ]",91.4166286842826,38.0,219.92105263157896,[ 61 ],137,61.0,8
7311,8358,"[ 2, 3, 7, 199 ]",9.561490364222262,51.53074518211113,162.19443306054643,"[ 2, 3, 7 ]",199,42.0,7
7312,8359,"[ 13, 643 ]",91.42756695876797,315.0,26.536507936507938,[ 13 ],643,13.0,4
7313,8360,"[ 2, 2, 2, 5, 11, 19 ]",4.50506484222078,4.833333333333333,1729.6551724137933,"[ 2, 2, 2, 5, 11 ]",19,440.0,10
7314,8361,"[ 3, 3, 929 ]",20.296418435167638,314.4321394783892,26.59079321175642,"[ 3, 3 ]",929,9.0,4
7315,8362,"[ 2, 37, 113 ]",20.297227573202107,42.56759080893263,196.44052766653803,"[ 2, 37 ]",113,74.0,8
7316,8364,"[ 2, 2, 3, 17, 41 ]",6.088114404033261,11.417622880806652,732.551783091393,"[ 2, 2, 3, 17 ]",41,204.0,9
7317,8365,"[ 5, 7, 239 ]",20.299654600317577,82.43321820010586,101.47608188356837,"[ 5, 7 ]",239,35.0,7
7318,8366,"[ 2, 47, 89 ]",20.30046348040292,37.89984550653236,220.7396860907533,"[ 2, 47 ]",89,94.0,8
7319,8367,"[ 3, 2789 ]",91.47130697655959,1393.0,6.006460875807609,[ 3 ],2789,3.0,2
7320,8368,"[ 2, 2, 2, 2, 523 ]",6.088696608730151,106.65321796523808,78.45989234687148,"[ 2, 2, 2, 2 ]",523,16.0,6
7321,8370,"[ 2, 3, 3, 3, 5, 31 ]",4.5059625338345874,5.6686541779448625,1476.5409455678764,"[ 2, 3, 3, 3, 5 ]",31,270.0,10
7322,8371,"[ 11, 761 ]",91.49316914393118,375.0,22.322666666666667,[ 11 ],761,11.0,4
7323,8372,"[ 2, 2, 7, 13, 23 ]",6.089278590829174,6.582144281834165,1271.9259319649975,"[ 2, 2, 7, 13 ]",23,364.0,10
7324,8373,"[ 3, 2791 ]",91.50409826887537,1394.0,6.006456241032999,[ 3 ],2791,3.0,2
7325,8374,"[ 2, 53, 79 ]",20.306932201777684,36.564355932740774,229.02085340717517,"[ 2, 53 ]",79,106.0,8
7326,8375,"[ 5, 5, 5, 67 ]",9.566348628845576,17.783174314422787,470.9507904450769,"[ 5, 5, 5 ]",67,125.0,9
7327,8376,"[ 2, 2, 2, 3, 349 ]",6.089860350521731,71.65391621031304,116.89521582345076,"[ 2, 2, 2, 3 ]",349,24.0,7
7328,8378,"[ 2, 59, 71 ]",20.31016501759315,35.896611660802286,233.3925017538202,"[ 2, 59 ]",71,118.0,8
7329,8379,"[ 3, 3, 7, 7, 19 ]",6.090296524451897,4.1819406951096205,2003.6152138165037,"[ 3, 3, 7, 7 ]",19,441.0,10
7330,8380,"[ 2, 2, 5, 419 ]",9.567776122525363,107.28388806126269,78.11051735200667,"[ 2, 2, 5 ]",419,20.0,6
7331,8381,"[ 17, 17, 29 ]",20.312588954245548,5.10419631808185,1641.9822980377778,"[ 17, 17 ]",29,289.0,10
7332,8382,"[ 2, 3, 11, 127 ]",9.568346941137365,33.25,252.09022556390977,"[ 2, 3, 11 ]",127,66.0,8
7333,8383,"[ 83, 101 ]",91.55872432488343,9.0,931.4444444444445,[ 83 ],101,83.0,10
7334,8384,"[ 2, 2, 2, 2, 2, 2, 131 ]",3.6349047796504736,19.596360556893195,427.8345448716932,"[ 2, 2, 2, 2, 2, 2 ]",131,64.0,9
7335,8385,"[ 3, 5, 13, 43 ]",9.5692029775531,12.0,698.75,"[ 3, 5, 13 ]",43,195.0,9
7336,8386,"[ 2, 7, 599 ]",20.316627563576212,203.43887585452543,41.22122659582842,"[ 2, 7 ]",599,14.0,5
7337,8388,"[ 2, 2, 3, 3, 233 ]",6.091604297070758,48.254962578242456,173.8266812744777,"[ 2, 2, 3, 3 ]",233,36.0,7
7338,8390,"[ 2, 5, 839 ]",20.319857295379062,284.1066190984597,29.531166949307753,"[ 2, 5 ]",839,10.0,5
7339,8391,"[ 3, 2797 ]",91.60240171523888,1397.0,6.006442376521116,[ 3 ],2797,3.0,2
7340,8392,"[ 2, 2, 2, 1049 ]",9.571199502924923,265.5355997514625,31.604048601599153,"[ 2, 2, 2 ]",1049,8.0,5
7341,8393,"[ 7, 11, 109 ]",20.322278920630854,37.10742630687695,226.18114041621268,"[ 7, 11 ]",109,77.0,8
7342,8394,"[ 2, 3, 1399 ]",20.323086000811234,471.44102866693714,17.80498405863224,"[ 2, 3 ]",1399,6.0,4
7343,8395,"[ 5, 23, 73 ]",20.32389301689439,23.55870232770187,356.34390567126474,"[ 5, 23 ]",73,115.0,8
7344,8396,"[ 2, 2, 2099 ]",20.324699968893054,705.1082333229643,11.907391806265204,"[ 2, 2 ]",2099,4.0,3
7345,8397,"[ 3, 3, 3, 311 ]",9.572624827904182,80.28631241395209,104.58818878995838,"[ 3, 3, 3 ]",311,27.0,7
7346,8398,"[ 2, 13, 17, 19 ]",9.572909816511888,6.963545091744056,1205.9949191621702,"[ 2, 13, 17 ]",19,442.0,10
7347,8399,"[ 37, 227 ]",91.64605828948673,95.0,88.41052631578947,[ 37 ],227,37.0,6
7348,8400,"[ 2, 2, 2, 2, 3, 5, 5, 7 ]",3.0941040249774403,1.52352600624436,5513.525837807533,"[ 2, 2, 2, 2, 3, 5, 5 ]",7,1200.0,10
7349,8401,"[ 31, 271 ]",91.65696918401787,120.0,70.00833333333334,[ 31 ],271,31.0,6
7350,8402,"[ 2, 4201 ]",91.6624241442479,2099.5,4.001905215527507,[ 2 ],4201,2.0,1
7351,8403,"[ 3, 2801 ]",91.66787877986486,1399.0,6.006433166547534,[ 3 ],2801,3.0,2
7352,8404,"[ 2, 2, 11, 191 ]",9.574619213886614,49.5,169.77777777777777,"[ 2, 2, 11 ]",191,44.0,7
7353,8405,"[ 5, 41, 41 ]",20.331959655176163,18.889346781607944,444.9598017959904,"[ 5, 41 ]",41,205.0,9
7354,8406,"[ 2, 3, 3, 467 ]",9.575188809606667,119.53759440480333,70.32097342978005,"[ 2, 3, 3 ]",467,18.0,6
7355,8407,"[ 7, 1201 ]",91.68969407736073,597.0,14.082077051926298,[ 7 ],1201,7.0,3
7356,8408,"[ 2, 2, 2, 1051 ]",9.575758303694867,266.03787915184745,31.60452198313058,"[ 2, 2, 2 ]",1051,8.0,5
7357,8409,"[ 3, 2803 ]",91.70059977993601,1400.0,6.006428571428572,[ 3 ],2803,3.0,2
7358,8410,"[ 2, 5, 29, 29 ]",9.576327696193516,12.75,659.6078431372549,"[ 2, 5, 29 ]",29,290.0,9
7359,8411,"[ 13, 647 ]",91.71150418568,317.0,26.533123028391167,[ 13 ],647,13.0,4
7360,8412,"[ 2, 2, 3, 701 ]",9.576896987144886,178.28844849357245,47.18196872021837,"[ 2, 2, 3 ]",701,12.0,5
7361,8413,"[ 47, 179 ]",91.72240729505522,66.0,127.46969696969697,[ 47 ],179,47.0,7
7362,8414,"[ 2, 7, 601 ]",20.33921416090184,204.11307138696728,41.222249720834085,"[ 2, 7 ]",601,14.0,5
7363,8415,"[ 3, 3, 5, 11, 17 ]",6.095520891154639,4.619104178230928,1821.7818164090127,"[ 3, 3, 5, 11 ]",17,495.0,10
7364,8416,"[ 2, 2, 2, 2, 2, 263 ]",4.510080439491303,45.17338695966087,186.304383320103,"[ 2, 2, 2, 2, 2 ]",263,32.0,7
7365,8417,"[ 19, 443 ]",91.7442096265481,212.0,39.70283018867924,[ 19 ],443,19.0,5
7366,8418,"[ 2, 3, 23, 61 ]",9.578604251137676,19.75,426.2278481012658,"[ 2, 3, 23 ]",61,138.0,9
7367,8420,"[ 2, 2, 5, 421 ]",9.579173136322138,107.78958656816107,78.11515256787433,"[ 2, 2, 5 ]",421,20.0,6
7368,8421,"[ 3, 7, 401 ]",20.34485297853504,137.11495099284502,61.41562199471178,"[ 3, 7 ]",401,21.0,6
7369,8422,"[ 2, 4211 ]",91.77145525706781,2104.5,4.001900688999762,[ 2 ],4211,2.0,1
7370,8424,"[ 2, 2, 2, 3, 3, 3, 3, 13 ]",3.095207683294325,1.6964057624707438,4965.793082269891,"[ 2, 2, 2, 3, 3, 3, 3 ]",13,648.0,10
7371,8425,"[ 5, 5, 337 ]",20.348073757150377,115.78269125238347,72.76562592274833,"[ 5, 5 ]",337,25.0,6
7372,8426,"[ 2, 11, 383 ]",20.34887879251113,130.11629293083703,64.75745512115702,"[ 2, 11 ]",383,22.0,6
7373,8427,"[ 3, 53, 53 ]",20.349683764179854,27.55010541194005,305.87904742998876,"[ 3, 53 ]",53,159.0,8
