,number,prime_factors,mean,deviation,one_over_slope,primes_before_largest,largest_prime_factor,div_family,color_bucket
7659,8752,"[ 2, 2, 2, 2, 547 ]",111.0,174.4,50.18348623853210845607744945,"[ 2, 2, 2, 2 ]",547,16.0,7
7660,8754,"[ 2, 3, 1459 ]",488.0,647.3333333333334,13.52317198764160579948163788,"[ 2, 3 ]",1459,6.0,9
7661,8755,"[ 5, 17, 103 ]",41.666666666666664,40.888888888888886,214.1168478260869730586055246,"[ 5, 17 ]",103,85.0,5
7662,8756,"[ 2, 2, 11, 199 ]",53.5,72.75,120.3573883161512027491408935,"[ 2, 2, 11 ]",199,44.0,6
7663,8757,"[ 3, 3, 7, 139 ]",38.0,50.5,173.4059405940594059405940594,"[ 3, 3, 7 ]",139,63.0,5
7664,8758,"[ 2, 29, 151 ]",60.666666666666664,60.22222222222223,145.4280442804427891759645108,"[ 2, 29 ]",151,58.0,5
7665,8759,"[ 19, 461 ]",240.0,221.0,39.63348416289592760180995475,[ 19 ],461,19.0,7
7666,8760,"[ 2, 2, 2, 3, 5, 73 ]",14.5,19.5,449.2307692307692307692307692,"[ 2, 2, 2, 3, 5 ]",73,120.0,4
7667,8762,"[ 2, 13, 337 ]",117.33333333333333,146.44444444444446,59.83156297420333323060607703,"[ 2, 13 ]",337,26.0,7
7668,8763,"[ 3, 23, 127 ]",51.0,50.666666666666664,172.9539473684210607165244029,"[ 3, 23 ]",127,69.0,5
7669,8764,"[ 2, 2, 7, 313 ]",81.0,116.0,75.55172413793103448275862069,"[ 2, 2, 7 ]",313,28.0,6
7670,8765,"[ 5, 1753 ]",879.0,874.0,10.02860411899313501144164760,[ 5 ],1753,5.0,9
7671,8766,"[ 2, 3, 3, 487 ]",123.75,181.625,48.26428079834824501032346869,"[ 2, 3, 3 ]",487,18.0,7
7672,8767,"[ 11, 797 ]",404.0,393.0,22.30788804071246819338422392,[ 11 ],797,11.0,8
7673,8768,"[ 2, 2, 2, 2, 2, 2, 137 ]",21.285714285714285,33.06122448979592,265.2049382716049359451920694,"[ 2, 2, 2, 2, 2, 2 ]",137,64.0,5
7674,8769,"[ 3, 37, 79 ]",39.666666666666664,26.222222222222218,334.4110169491525977488666815,"[ 3, 37 ]",79,111.0,4
7675,8770,"[ 2, 5, 877 ]",294.6666666666667,388.2222222222222,22.59015455065827426239637608,"[ 2, 5 ]",877,10.0,8
7676,8771,"[ 7, 7, 179 ]",64.33333333333333,76.44444444444444,114.7369186046511651606245360,"[ 7, 7 ]",179,49.0,6
7677,8772,"[ 2, 2, 3, 17, 43 ]",13.4,13.280000000000001,660.5421686746987386333205283,"[ 2, 2, 3, 17 ]",43,204.0,3
7678,8773,"[ 31, 283 ]",157.0,126.0,69.62698412698412698412698413,[ 31 ],283,31.0,6
7679,8774,"[ 2, 41, 107 ]",50.0,38.0,230.8947368421052631578947368,"[ 2, 41 ]",107,82.0,5
7680,8775,"[ 3, 3, 3, 5, 5, 13 ]",5.333333333333333,2.5555555555555554,3433.695652173913308672554616,"[ 3, 3, 3, 5, 5 ]",13,675.0,2
7681,8776,"[ 2, 2, 2, 1097 ]",275.75,410.625,21.37229832572298325722983257,"[ 2, 2, 2 ]",1097,8.0,8
7682,8777,"[ 67, 131 ]",99.0,32.0,274.28125,[ 67 ],131,67.0,5
7683,8778,"[ 2, 3, 7, 11, 19 ]",8.4,5.279999999999999,1662.500000000000201354084921,"[ 2, 3, 7, 11 ]",19,462.0,2
7684,8780,"[ 2, 2, 5, 439 ]",112.0,163.5,53.70030581039755351681957187,"[ 2, 2, 5 ]",439,20.0,7
7685,8781,"[ 3, 2927 ]",1465.0,1462.0,6.006155950752393980848153215,[ 3 ],2927,3.0,10
7686,8782,"[ 2, 4391 ]",2196.5,2194.5,4.001822738664843928001822739,[ 2 ],4391,2.0,10
7687,8784,"[ 2, 2, 2, 2, 3, 3, 61 ]",10.714285714285714,14.36734693877551,611.3863636363636379063073133,"[ 2, 2, 2, 2, 3, 3 ]",61,144.0,3
7688,8785,"[ 5, 7, 251 ]",87.66666666666667,108.88888888888887,80.67857142857144144043472369,"[ 5, 7 ]",251,35.0,6
7689,8786,"[ 2, 23, 191 ]",72.0,79.33333333333333,110.7478991596638721589172478,"[ 2, 23 ]",191,46.0,6
7690,8787,"[ 3, 29, 101 ]",44.333333333333336,37.77777777777778,232.5970588235294069038191028,"[ 3, 29 ]",101,87.0,5
7691,8788,"[ 2, 2, 13, 13, 13 ]",8.6,5.279999999999999,1664.393939393939595522863782,"[ 2, 2, 13, 13 ]",13,676.0,2
7692,8789,"[ 11, 17, 47 ]",25.0,14.666666666666666,599.2500000000000241927690002,"[ 11, 17 ]",47,187.0,4
7693,8790,"[ 2, 3, 5, 293 ]",75.75,108.625,80.92059838895281933256616801,"[ 2, 3, 5 ]",293,30.0,6
7694,8791,"[ 59, 149 ]",104.0,45.0,195.3555555555555555555555556,[ 59 ],149,59.0,5
7695,8792,"[ 2, 2, 2, 7, 157 ]",34.0,49.2,178.6991869918699083761455932,"[ 2, 2, 2, 7 ]",157,56.0,5
7696,8793,"[ 3, 3, 977 ]",327.6666666666667,432.88888888888886,20.31237166324435466455935640,"[ 3, 3 ]",977,9.0,8
7697,8794,"[ 2, 4397 ]",2199.5,2197.5,4.001820250284414106939704209,[ 2 ],4397,2.0,10
7698,8795,"[ 5, 1759 ]",882.0,877.0,10.02850627137970353477765108,[ 5 ],1759,5.0,9
7699,8796,"[ 2, 2, 3, 733 ]",185.0,274.0,32.10218978102189781021897810,"[ 2, 2, 3 ]",733,12.0,8
7700,8797,"[ 19, 463 ]",241.0,222.0,39.62612612612612612612612613,[ 19 ],463,19.0,7
7701,8798,"[ 2, 53, 83 ]",46.0,29.333333333333332,299.9318181818181939269531041,"[ 2, 53 ]",83,106.0,4
7702,8799,"[ 3, 7, 419 ]",143.0,184.0,47.82065217391304347826086957,"[ 3, 7 ]",419,21.0,7
7703,8800,"[ 2, 2, 2, 2, 2, 5, 5, 11 ]",3.875,2.34375,3754.666666666666666666666667,"[ 2, 2, 2, 2, 2, 5, 5 ]",11,800.0,1
7704,8801,"[ 13, 677 ]",345.0,332.0,26.50903614457831325301204819,[ 13 ],677,13.0,8
7705,8802,"[ 2, 3, 3, 3, 163 ]",34.8,51.279999999999994,171.6458658346334053135427842,"[ 2, 3, 3, 3 ]",163,54.0,5
7706,8804,"[ 2, 2, 31, 71 ]",26.5,24.5,359.3469387755102040816326531,"[ 2, 2, 31 ]",71,124.0,4
7707,8805,"[ 3, 5, 587 ]",198.33333333333334,259.1111111111111,33.98156089193825374207221153,"[ 3, 5 ]",587,15.0,8
7708,8806,"[ 2, 7, 17, 37 ]",15.75,11.25,782.7555555555555555555555556,"[ 2, 7, 17 ]",37,238.0,3
7709,8808,"[ 2, 2, 2, 3, 367 ]",75.2,116.72,75.46264564770390752048573936,"[ 2, 2, 2, 3 ]",367,24.0,6
7710,8809,"[ 23, 383 ]",203.0,180.0,48.93888888888888888888888889,[ 23 ],383,23.0,7
7711,8810,"[ 2, 5, 881 ]",296.0,390.0,22.58974358974358974358974359,"[ 2, 5 ]",881,10.0,8
7712,8811,"[ 3, 3, 11, 89 ]",26.5,31.25,281.952,"[ 3, 3, 11 ]",89,99.0,5
7713,8812,"[ 2, 2, 2203 ]",735.6666666666666,978.2222222222223,9.008178100863243398392047978,"[ 2, 2 ]",2203,4.0,9
7714,8813,"[ 7, 1259 ]",633.0,626.0,14.07827476038338658146964856,[ 7 ],1259,7.0,9
7715,8814,"[ 2, 3, 13, 113 ]",32.75,40.125,219.6635514018691588785046729,"[ 2, 3, 13 ]",113,78.0,5
7716,8815,"[ 5, 41, 43 ]",29.666666666666668,16.444444444444443,536.0472972972973487681774484,"[ 5, 41 ]",43,205.0,4
7717,8816,"[ 2, 2, 2, 2, 19, 29 ]",9.333333333333334,9.777777777777777,901.6363636363637273652227953,"[ 2, 2, 2, 2, 19 ]",29,304.0,3
7718,8817,"[ 3, 2939 ]",1471.0,1468.0,6.006130790190735694822888283,[ 3 ],2939,3.0,10
7719,8818,"[ 2, 4409 ]",2205.5,2203.5,4.001815293850692080780576356,[ 2 ],4409,2.0,10
7720,8820,"[ 2, 2, 3, 3, 5, 7, 7 ]",4.142857142857143,1.8775510204081631,4697.608695652174253177826169,"[ 2, 2, 3, 3, 5, 7 ]",7,1260.0,1
7721,8822,"[ 2, 11, 401 ]",138.0,175.33333333333334,50.31558935361216458164437181,"[ 2, 11 ]",401,22.0,7
7722,8823,"[ 3, 17, 173 ]",64.33333333333333,72.44444444444444,121.7898773006134995870218591,"[ 3, 17 ]",173,51.0,6
7723,8824,"[ 2, 2, 2, 1103 ]",277.25,412.875,21.37208598244020587344838026,"[ 2, 2, 2 ]",1103,8.0,8
7724,8825,"[ 5, 5, 353 ]",121.0,154.66666666666666,57.05818965517241728812777372,"[ 5, 5 ]",353,25.0,7
7725,8826,"[ 2, 3, 1471 ]",492.0,652.6666666666666,13.52298263534218668916503186,"[ 2, 3 ]",1471,6.0,9
7726,8827,"[ 7, 13, 97 ]",39.0,38.666666666666664,228.2844827586207036384380096,"[ 7, 13 ]",97,91.0,5
7727,8828,"[ 2, 2, 2207 ]",737.0,980.0,9.008163265306122448979591837,"[ 2, 2 ]",2207,4.0,9
7728,8829,"[ 3, 3, 3, 3, 109 ]",24.2,33.92,260.2889150943396095556793996,"[ 3, 3, 3, 3 ]",109,81.0,5
7729,8830,"[ 2, 5, 883 ]",296.6666666666667,390.88888888888886,22.58953951108584605467119997,"[ 2, 5 ]",883,10.0,8
7730,8832,"[ 2, 2, 2, 2, 2, 2, 2, 3, 23 ]",4.444444444444445,4.123456790123457,2141.892215568861990661310899,"[ 2, 2, 2, 2, 2, 2, 2, 3 ]",23,384.0,2
7731,8833,"[ 11, 11, 73 ]",31.666666666666668,27.555555555555554,320.5524193548387326377210688,"[ 11, 11 ]",73,121.0,4
7732,8834,"[ 2, 7, 631 ]",213.33333333333334,278.4444444444444,31.72625698324022850119808543,"[ 2, 7 ]",631,14.0,8
7733,8835,"[ 3, 5, 19, 31 ]",14.5,10.5,841.4285714285714285714285714,"[ 3, 5, 19 ]",31,285.0,3
7734,8836,"[ 2, 2, 47, 47 ]",24.5,22.5,392.7111111111111111111111111,"[ 2, 2, 47 ]",47,188.0,4
7735,8838,"[ 2, 3, 3, 491 ]",124.75,183.125,48.26211604095563139931740614,"[ 2, 3, 3 ]",491,18.0,7
7736,8840,"[ 2, 2, 2, 5, 13, 17 ]",6.833333333333333,5.4444444444444455,1623.673469387754778301446987,"[ 2, 2, 2, 5, 13 ]",17,520.0,2
7737,8841,"[ 3, 7, 421 ]",143.66666666666666,184.8888888888889,47.81790865384614731217930130,"[ 3, 7 ]",421,21.0,7
7738,8842,"[ 2, 4421 ]",2211.5,2209.5,4.001810364335822584295089387,[ 2 ],4421,2.0,10
7739,8843,"[ 37, 239 ]",138.0,101.0,87.55445544554455445544554455,[ 37 ],239,37.0,6
7740,8844,"[ 2, 2, 3, 11, 67 ]",17.0,20.0,442.2,"[ 2, 2, 3, 11 ]",67,132.0,4
7741,8845,"[ 5, 29, 61 ]",31.666666666666668,19.555555555555557,452.3011363636363271159901342,"[ 5, 29 ]",61,145.0,4
7742,8846,"[ 2, 4423 ]",2212.5,2210.5,4.001809545351730377742592174,[ 2 ],4423,2.0,10
7743,8847,"[ 3, 3, 983 ]",329.6666666666667,435.5555555555555,20.31198979591837058689601595,"[ 3, 3 ]",983,9.0,8
7744,8848,"[ 2, 2, 2, 2, 7, 79 ]",15.666666666666666,21.11111111111111,419.1157894736842183631494645,"[ 2, 2, 2, 2, 7 ]",79,112.0,4
7745,8850,"[ 2, 3, 5, 5, 59 ]",14.8,17.68,500.5656108597285148342366192,"[ 2, 3, 5, 5 ]",59,150.0,4
7746,8851,"[ 53, 167 ]",110.0,57.0,155.2807017543859649122807018,[ 53 ],167,53.0,5
7747,8852,"[ 2, 2, 2213 ]",739.0,982.6666666666666,9.008141112618724906413526745,"[ 2, 2 ]",2213,4.0,9
7748,8853,"[ 3, 13, 227 ]",81.0,97.33333333333333,90.95547945205479894710652070,"[ 3, 13 ]",227,39.0,6
7749,8854,"[ 2, 19, 233 ]",84.66666666666667,98.88888888888887,89.53483146067417302924865193,"[ 2, 19 ]",233,38.0,6
7750,8855,"[ 5, 7, 11, 23 ]",11.5,5.75,1.54E+3,"[ 5, 7, 11 ]",23,385.0,2
7751,8856,"[ 2, 2, 2, 3, 3, 3, 41 ]",8.0,9.428571428571429,939.2727272727272474472191947,"[ 2, 2, 2, 3, 3, 3 ]",41,216.0,3
7752,8857,"[ 17, 521 ]",269.0,252.0,35.14682539682539682539682540,[ 17 ],521,17.0,7
7753,8858,"[ 2, 43, 103 ]",49.333333333333336,35.77777777777778,247.5838509316770131702202866,"[ 2, 43 ]",103,86.0,5
7754,8859,"[ 3, 2953 ]",1478.0,1475.0,6.006101694915254237288135593,[ 3 ],2953,3.0,10
7755,8860,"[ 2, 2, 5, 443 ]",113.0,165.0,53.69696969696969696969696970,"[ 2, 2, 5 ]",443,20.0,7
7756,8862,"[ 2, 3, 7, 211 ]",55.75,77.625,114.1642512077294685990338164,"[ 2, 3, 7 ]",211,42.0,6
7757,8864,"[ 2, 2, 2, 2, 2, 277 ]",47.833333333333336,76.3888888888889,116.0378181818181650283985025,"[ 2, 2, 2, 2, 2 ]",277,32.0,6
7758,8865,"[ 3, 3, 5, 197 ]",52.0,72.5,122.2758620689655172413793103,"[ 3, 3, 5 ]",197,45.0,6
7759,8866,"[ 2, 11, 13, 31 ]",14.25,8.375,1058.626865671641791044776119,"[ 2, 11, 13 ]",31,286.0,3
7760,8868,"[ 2, 2, 3, 739 ]",186.5,276.25,32.10135746606334841628959276,"[ 2, 2, 3 ]",739,12.0,8
7761,8869,"[ 7, 7, 181 ]",65.0,77.33333333333333,114.6853448275862139214516091,"[ 7, 7 ]",181,49.0,6
7762,8870,"[ 2, 5, 887 ]",298.0,392.6666666666667,22.58913412563667123595618607,"[ 2, 5 ]",887,10.0,8
7763,8871,"[ 3, 2957 ]",1480.0,1477.0,6.006093432633716993906567366,[ 3 ],2957,3.0,10
7764,8872,"[ 2, 2, 2, 1109 ]",278.75,415.125,21.37187594098163203854260765,"[ 2, 2, 2 ]",1109,8.0,8
7765,8873,"[ 19, 467 ]",243.0,224.0,39.61160714285714285714285714,[ 19 ],467,19.0,7
7766,8874,"[ 2, 3, 3, 17, 29 ]",10.8,9.76,909.2213114754098559233790389,"[ 2, 3, 3, 17 ]",29,306.0,3
7767,8875,"[ 5, 5, 5, 71 ]",21.5,24.75,358.5858585858585858585858586,"[ 5, 5, 5 ]",71,125.0,4
7768,8876,"[ 2, 2, 7, 317 ]",82.0,117.5,75.54042553191489361702127660,"[ 2, 2, 7 ]",317,28.0,6
7769,8877,"[ 3, 11, 269 ]",94.33333333333333,116.44444444444446,76.23377862595419020345685157,"[ 3, 11 ]",269,33.0,6
7770,8878,"[ 2, 23, 193 ]",72.66666666666667,80.22222222222223,110.6675900277008223120163791,"[ 2, 23 ]",193,46.0,6
7771,8879,"[ 13, 683 ]",348.0,335.0,26.50447761194029850746268657,[ 13 ],683,13.0,8
7772,8880,"[ 2, 2, 2, 2, 3, 5, 37 ]",7.571428571428571,8.408163265306122,1056.116504854368986680770192,"[ 2, 2, 2, 2, 3, 5 ]",37,240.0,3
7773,8881,"[ 83, 107 ]",95.0,12.0,740.0833333333333333333333333,[ 83 ],107,83.0,3
7774,8882,"[ 2, 4441 ]",2221.5,2219.5,4.001802207704437936472178419,[ 2 ],4441,2.0,10
7775,8883,"[ 3, 3, 3, 7, 47 ]",12.6,13.76,645.5668604651162890705561733,"[ 3, 3, 3, 7 ]",47,189.0,3
7776,8884,"[ 2, 2, 2221 ]",741.6666666666666,986.2222222222223,9.008111762054979143700011226,"[ 2, 2 ]",2221,4.0,9
7777,8885,"[ 5, 1777 ]",891.0,886.0,10.02821670428893905191873589,[ 5 ],1777,5.0,9
7778,8886,"[ 2, 3, 1481 ]",495.3333333333333,657.1111111111112,13.52282718971930829192218096,"[ 2, 3 ]",1481,6.0,9
7779,8888,"[ 2, 2, 2, 11, 101 ]",23.6,30.96,287.0801033591731187086815753,"[ 2, 2, 2, 11 ]",101,88.0,5
7780,8889,"[ 3, 2963 ]",1483.0,1480.0,6.006081081081081081081081081,[ 3 ],2963,3.0,10
7781,8890,"[ 2, 5, 7, 127 ]",35.25,45.875,193.7874659400544959128065395,"[ 2, 5, 7 ]",127,70.0,5
7782,8891,"[ 17, 523 ]",270.0,253.0,35.14229249011857707509881423,[ 17 ],523,17.0,7
7783,8892,"[ 2, 2, 3, 3, 13, 19 ]",7.0,6.0,1482,"[ 2, 2, 3, 3, 13 ]",19,468.0,2
7784,8894,"[ 2, 4447 ]",2224.5,2222.5,4.001799775028121484814398200,[ 2 ],4447,2.0,10
7785,8895,"[ 3, 5, 593 ]",200.33333333333334,261.77777777777777,33.97920203735144394375807044,"[ 3, 5 ]",593,15.0,8
7786,8896,"[ 2, 2, 2, 2, 2, 2, 139 ]",21.571428571428573,33.55102040816327,265.1484184914841642871831640,"[ 2, 2, 2, 2, 2, 2 ]",139,64.0,5
7787,8897,"[ 7, 31, 41 ]",26.333333333333332,12.888888888888891,690.2844827586205733783863545,"[ 7, 31 ]",41,217.0,3
7788,8898,"[ 2, 3, 1483 ]",496.0,658.0,13.52279635258358662613981763,"[ 2, 3 ]",1483,6.0,9
7789,8899,"[ 11, 809 ]",410.0,399.0,22.30325814536340852130325815,[ 11 ],809,11.0,8
7790,8900,"[ 2, 2, 5, 5, 89 ]",20.6,27.360000000000003,325.2923976608186779691728562,"[ 2, 2, 5, 5 ]",89,100.0,4
7791,8901,"[ 3, 3, 23, 43 ]",18.0,15.0,593.4,"[ 3, 3, 23 ]",43,207.0,4
7792,8902,"[ 2, 4451 ]",2226.5,2224.5,4.001798156889188581703753653,[ 2 ],4451,2.0,10
7793,8903,"[ 29, 307 ]",168.0,139.0,64.05035971223021582733812950,[ 29 ],307,29.0,7
7794,8904,"[ 2, 2, 2, 3, 7, 53 ]",11.5,13.833333333333334,643.6626506024096110030228515,"[ 2, 2, 2, 3, 7 ]",53,168.0,3
7795,8905,"[ 5, 13, 137 ]",51.666666666666664,56.88888888888889,156.5332031249999891383271108,"[ 5, 13 ]",137,65.0,5
7796,8906,"[ 2, 61, 73 ]",45.333333333333336,28.888888888888886,308.2846153846154183152913859,"[ 2, 61 ]",73,122.0,4
7797,8907,"[ 3, 2969 ]",1486.0,1483.0,6.006068779501011463250168577,[ 3 ],2969,3.0,10
7798,8908,"[ 2, 2, 17, 131 ]",38.0,46.5,191.5698924731182795698924731,"[ 2, 2, 17 ]",131,68.0,5
7799,8909,"[ 59, 151 ]",105.0,46.0,193.6739130434782608695652174,[ 59 ],151,59.0,5
7800,8910,"[ 2, 3, 3, 3, 3, 5, 11 ]",4.285714285714286,2.122448979591837,4197.980769230768961882986138,"[ 2, 3, 3, 3, 3, 5 ]",11,810.0,1
7801,8911,"[ 7, 19, 67 ]",31.0,24.0,371.2916666666666666666666667,"[ 7, 19 ]",67,133.0,4
7802,8912,"[ 2, 2, 2, 2, 557 ]",113.0,177.6,50.18018018018018178626858136,"[ 2, 2, 2, 2 ]",557,16.0,7
7803,8913,"[ 3, 2971 ]",1487.0,1484.0,6.006064690026954177897574124,[ 3 ],2971,3.0,10
7804,8914,"[ 2, 4457 ]",2229.5,2227.5,4.001795735129068462401795735,[ 2 ],4457,2.0,10
7805,8915,"[ 5, 1783 ]",894.0,889.0,10.02812148481439820022497188,[ 5 ],1783,5.0,9
7806,8916,"[ 2, 2, 3, 743 ]",187.5,277.75,32.10081008100810081008100810,"[ 2, 2, 3 ]",743,12.0,8
7807,8917,"[ 37, 241 ]",139.0,102.0,87.42156862745098039215686275,[ 37 ],241,37.0,6
7808,8918,"[ 2, 7, 7, 7, 13 ]",7.2,2.3200000000000003,3843.965517241378839430728485,"[ 2, 7, 7, 7 ]",13,686.0,1
7809,8919,"[ 3, 3, 991 ]",332.3333333333333,439.11111111111114,20.31148785425101068500200938,"[ 3, 3 ]",991,9.0,8
7810,8920,"[ 2, 2, 2, 5, 223 ]",46.8,70.47999999999999,126.5607264472190876127410508,"[ 2, 2, 2, 5 ]",223,40.0,6
7811,8921,"[ 11, 811 ]",411.0,400.0,22.3025,[ 11 ],811,11.0,8
7812,8922,"[ 2, 3, 1487 ]",497.3333333333333,659.7777777777778,13.52273492758504443424926153,"[ 2, 3 ]",1487,6.0,9
7813,8924,"[ 2, 2, 23, 97 ]",31.0,33.0,270.4242424242424242424242424,"[ 2, 2, 23 ]",97,92.0,5
7814,8925,"[ 3, 5, 5, 7, 17 ]",7.4,3.8400000000000007,2324.218749999999548429795160,"[ 3, 5, 5, 7 ]",17,525.0,2
7815,8926,"[ 2, 4463 ]",2232.5,2230.5,4.001793319883434207576776508,[ 2 ],4463,2.0,10
7816,8927,"[ 79, 113 ]",96.0,17.0,525.1176470588235294117647059,[ 79 ],113,79.0,4
7817,8928,"[ 2, 2, 2, 2, 2, 3, 3, 31 ]",5.875,6.28125,1421.373134328358208955223881,"[ 2, 2, 2, 2, 2, 3, 3 ]",31,288.0,2
7818,8930,"[ 2, 5, 19, 47 ]",18.25,14.75,605.4237288135593220338983051,"[ 2, 5, 19 ]",47,190.0,4
7819,8931,"[ 3, 13, 229 ]",81.66666666666667,98.22222222222221,90.92647058823530142614741683,"[ 3, 13 ]",229,39.0,6
7820,8932,"[ 2, 2, 7, 11, 29 ]",10.2,7.840000000000001,1139.285714285714177297608718,"[ 2, 2, 7, 11 ]",29,308.0,3
7821,8934,"[ 2, 3, 1489 ]",498.0,660.6666666666666,13.52270433905146394417431572,"[ 2, 3 ]",1489,6.0,9
7822,8935,"[ 5, 1787 ]",896.0,891.0,10.02805836139169472502805836,[ 5 ],1787,5.0,9
7823,8936,"[ 2, 2, 2, 1117 ]",280.75,418.125,21.37159940209267563527653214,"[ 2, 2, 2 ]",1117,8.0,8
7824,8937,"[ 3, 3, 3, 331 ]",85.0,123.0,72.65853658536585365853658537,"[ 3, 3, 3 ]",331,27.0,6
7825,8938,"[ 2, 41, 109 ]",50.666666666666664,38.888888888888886,229.8342857142857329493808163,"[ 2, 41 ]",109,82.0,5
7826,8939,"[ 7, 1277 ]",642.0,635.0,14.07716535433070866141732283,[ 7 ],1277,7.0,9
7827,8940,"[ 2, 2, 3, 5, 149 ]",32.2,46.720000000000006,191.3527397260273728146379899,"[ 2, 2, 3, 5 ]",149,60.0,5
7828,8942,"[ 2, 17, 263 ]",94.0,112.66666666666667,79.36686390532544045008588118,"[ 2, 17 ]",263,34.0,6
7829,8943,"[ 3, 11, 271 ]",95.0,117.33333333333333,76.21875000000000307708404211,"[ 3, 11 ]",271,33.0,6
7830,8944,"[ 2, 2, 2, 2, 13, 43 ]",10.666666666666666,11.555555555555557,773.9999999999998942384466388,"[ 2, 2, 2, 2, 13 ]",43,208.0,3
7831,8945,"[ 5, 1789 ]",897.0,892.0,10.02802690582959641255605381,[ 5 ],1789,5.0,9
7832,8946,"[ 2, 3, 3, 7, 71 ]",17.2,21.52,415.7063197026022387186925374,"[ 2, 3, 3, 7 ]",71,126.0,4
7833,8947,"[ 23, 389 ]",206.0,183.0,48.89071038251366120218579235,[ 23 ],389,23.0,7
7834,8948,"[ 2, 2, 2237 ]",747.0,993.3333333333334,9.008053691275167441578141548,"[ 2, 2 ]",2237,4.0,9
7835,8949,"[ 3, 19, 157 ]",59.666666666666664,64.8888888888889,137.9126712328766888373312672,"[ 3, 19 ]",157,57.0,6
7836,8950,"[ 2, 5, 5, 179 ]",47.75,65.625,136.3809523809523809523809524,"[ 2, 5, 5 ]",179,50.0,6
7837,8952,"[ 2, 2, 2, 3, 373 ]",76.4,118.64000000000001,75.45515846257585034412014328,"[ 2, 2, 2, 3 ]",373,24.0,6
7838,8953,"[ 7, 1279 ]",643.0,636.0,14.07704402515723270440251572,[ 7 ],1279,7.0,9
7839,8954,"[ 2, 11, 11, 37 ]",15.25,10.875,823.3563218390804597701149425,"[ 2, 11, 11 ]",37,242.0,3
7840,8955,"[ 3, 3, 5, 199 ]",52.5,73.25,122.2525597269624573378839590,"[ 3, 3, 5 ]",199,45.0,6
7841,8956,"[ 2, 2, 2239 ]",747.6666666666666,994.2222222222223,9.008046490835940420151810688,"[ 2, 2 ]",2239,4.0,9
7842,8957,"[ 13, 13, 53 ]",26.333333333333332,17.777777777777775,503.8312500000000783111075986,"[ 13, 13 ]",53,169.0,4
7843,8958,"[ 2, 3, 1493 ]",499.3333333333333,662.4444444444445,13.52264340825226408296770099,"[ 2, 3 ]",1493,6.0,9
7844,8959,"[ 17, 17, 31 ]",21.666666666666668,6.222222222222222,1439.839285714285691449389618,"[ 17, 17 ]",31,289.0,2
7845,8960,"[ 2, 2, 2, 2, 2, 2, 2, 2, 5, 7 ]",2.8,1.2799999999999998,7000.000000000001068589661202,"[ 2, 2, 2, 2, 2, 2, 2, 2, 5 ]",7,1280.0,1
7846,8961,"[ 3, 29, 103 ]",45.0,38.666666666666664,231.7500000000000141955412942,"[ 3, 29 ]",103,87.0,5
7847,8962,"[ 2, 4481 ]",2241.5,2239.5,4.001786112971645456575128377,[ 2 ],4481,2.0,10
7848,8964,"[ 2, 2, 3, 3, 3, 83 ]",16.0,22.333333333333332,401.3731343283582302382660393,"[ 2, 2, 3, 3, 3 ]",83,108.0,4
7849,8965,"[ 5, 11, 163 ]",59.666666666666664,68.8888888888889,130.1370967741935275072328593,"[ 5, 11 ]",163,55.0,6
7850,8966,"[ 2, 4483 ]",2242.5,2240.5,4.001785315777728185672840884,[ 2 ],4483,2.0,10
7851,8967,"[ 3, 7, 7, 61 ]",19.5,20.75,432.1445783132530120481927711,"[ 3, 7, 7 ]",61,147.0,4
7852,8968,"[ 2, 2, 2, 19, 59 ]",16.8,17.76,504.9549549549549105099906934,"[ 2, 2, 2, 19 ]",59,152.0,4
7853,8970,"[ 2, 3, 5, 13, 23 ]",9.2,7.040000000000001,1274.147727272727105548673939,"[ 2, 3, 5, 13 ]",23,390.0,3
7854,8972,"[ 2, 2, 2243 ]",749.0,996.0,9.008032128514056224899598394,"[ 2, 2 ]",2243,4.0,9
7855,8973,"[ 3, 3, 997 ]",334.3333333333333,441.7777777777778,20.31111670020120492041586696,"[ 3, 3 ]",997,9.0,8
7856,8974,"[ 2, 7, 641 ]",216.66666666666666,282.8888888888889,31.72270227808326503813534487,"[ 2, 7 ]",641,14.0,8
7857,8975,"[ 5, 5, 359 ]",123.0,157.33333333333334,57.04449152542372537859753657,"[ 5, 5 ]",359,25.0,7
7858,8976,"[ 2, 2, 2, 2, 3, 11, 17 ]",5.571428571428571,4.816326530612245,1863.661016949152535359052979,"[ 2, 2, 2, 2, 3, 11 ]",17,528.0,2
7859,8977,"[ 47, 191 ]",119.0,72.0,124.6805555555555555555555556,[ 47 ],191,47.0,6
7860,8978,"[ 2, 67, 67 ]",45.333333333333336,28.888888888888886,310.7769230769231108954284822,"[ 2, 67 ]",67,134.0,4
7861,8979,"[ 3, 41, 73 ]",39.0,24.0,374.125,"[ 3, 41 ]",73,123.0,4
7862,8980,"[ 2, 2, 5, 449 ]",114.5,167.25,53.69207772795216741405082212,"[ 2, 2, 5 ]",449,20.0,7
7863,8981,"[ 7, 1283 ]",645.0,638.0,14.07680250783699059561128527,[ 7 ],1283,7.0,9
7864,8982,"[ 2, 3, 3, 499 ]",126.75,186.125,48.25789120214909335124244459,"[ 2, 3, 3 ]",499,18.0,7
7865,8983,"[ 13, 691 ]",352.0,339.0,26.49852507374631268436578171,[ 13 ],691,13.0,8
