,number,prime_factors,mean,deviation,one_over_slope,color_bucket
13436,15212,"[ 2, 2, 3803 ]",1269.0,1689.3333333333333,9.004735595895818,3
13437,15213,"[ 3, 11, 461 ]",158.33333333333334,201.77777777777774,75.39482378854626,6
13438,15214,"[ 2, 7607 ]",3804.5,3802.5,4.001051939513478,1
13439,15215,"[ 5, 17, 179 ]",67.0,74.66666666666667,203.77232142857142,8
13440,15216,"[ 2, 2, 2, 2, 3, 317 ]",54.666666666666664,87.44444444444444,174.00762388818296,8
13441,15218,"[ 2, 7, 1087 ]",365.3333333333333,481.11111111111114,31.63094688221709,5
13442,15219,"[ 3, 3, 19, 89 ]",28.5,30.25,503.10743801652893,9
13443,15220,"[ 2, 2, 5, 761 ]",192.5,284.25,53.54441512752858,6
13444,15221,"[ 31, 491 ]",261.0,230.0,66.17826086956522,6
13445,15222,"[ 2, 3, 43, 59 ]",26.75,24.25,627.7113402061856,10
13446,15223,"[ 13, 1171 ]",592.0,579.0,26.29188255613126,5
13447,15224,"[ 2, 2, 2, 11, 173 ]",38.0,54.0,281.9259259259259,8
13448,15225,"[ 3, 5, 5, 7, 29 ]",9.8,7.6800000000000015,1982.4218749999995,11
13449,15226,"[ 2, 23, 331 ]",118.66666666666667,141.55555555555554,107.56200941915229,7
13450,15228,"[ 2, 2, 3, 3, 3, 3, 47 ]",9.0,10.857142857142858,1402.578947368421,11
13451,15229,"[ 97, 157 ]",127.0,30.0,507.6333333333333,9
13452,15230,"[ 2, 5, 1523 ]",510.0,675.3333333333334,22.551826258637707,5
13453,15231,"[ 3, 5077 ]",2540.0,2537.0,6.003547497043752,2
13454,15232,"[ 2, 2, 2, 2, 2, 2, 2, 7, 17 ]",4.222222222222222,3.45679012345679,4406.400000000001,11
13455,15234,"[ 2, 3, 2539 ]",848.0,1127.3333333333333,13.51330573625074,4
13456,15235,"[ 5, 11, 277 ]",97.66666666666667,119.55555555555554,127.43029739776954,7
13457,15236,"[ 2, 2, 13, 293 ]",77.5,107.75,141.40139211136892,7
13458,15237,"[ 3, 3, 1693 ]",566.3333333333334,751.111111111111,20.285946745562136,4
13459,15238,"[ 2, 19, 401 ]",140.66666666666666,173.55555555555557,87.79897567221511,7
13460,15239,"[ 7, 7, 311 ]",108.33333333333333,135.11111111111111,112.78865131578947,7
13461,15240,"[ 2, 2, 2, 3, 5, 127 ]",23.5,34.5,441.7391304347826,9
13462,15242,"[ 2, 7621 ]",3811.5,3809.5,4.001050006562541,1
13463,15243,"[ 3, 5081 ]",2542.0,2539.0,6.003544702638834,2
13464,15244,"[ 2, 2, 37, 103 ]",36.0,34.0,448.3529411764706,9
13465,15245,"[ 5, 3049 ]",1527.0,1522.0,10.016425755584757,3
13466,15246,"[ 2, 3, 3, 7, 11, 11 ]",6.166666666666667,3.4999999999999996,4356.000000000001,11
13467,15247,"[ 79, 193 ]",136.0,57.0,267.49122807017545,8
13468,15248,"[ 2, 2, 2, 2, 953 ]",192.2,304.32,50.10515247108307,6
13469,15249,"[ 3, 13, 17, 23 ]",14.0,6.0,2541.5,11
13470,15250,"[ 2, 5, 5, 5, 61 ]",15.6,18.16,839.7577092511013,10
13471,15251,"[ 101, 151 ]",126.0,25.0,610.04,9
13472,15252,"[ 2, 2, 3, 31, 41 ]",15.8,16.160000000000004,943.8118811881186,10
13473,15253,"[ 7, 2179 ]",1093.0,1086.0,14.0451197053407,4
13474,15254,"[ 2, 29, 263 ]",98.0,110.0,138.6727272727273,7
13475,15255,"[ 3, 3, 3, 5, 113 ]",25.4,35.04,435.3595890410959,9
13476,15256,"[ 2, 2, 2, 1907 ]",478.25,714.375,21.35573053368329,4
13477,15257,"[ 11, 19, 73 ]",34.333333333333336,25.777777777777782,591.8663793103448,9
13478,15258,"[ 2, 3, 2543 ]",849.3333333333334,1129.111111111111,13.513284786459359,4
13479,15260,"[ 2, 2, 5, 7, 109 ]",25.0,33.6,454.16666666666663,9
13480,15261,"[ 3, 5087 ]",2545.0,2542.0,6.003540519276161,2
13481,15262,"[ 2, 13, 587 ]",200.66666666666666,257.5555555555556,59.25711820534943,6
13482,15264,"[ 2, 2, 2, 2, 2, 3, 3, 53 ]",8.625,11.09375,1375.9098591549296,11
13483,15265,"[ 5, 43, 71 ]",39.666666666666664,23.111111111111114,660.5048076923076,10
13484,15266,"[ 2, 17, 449 ]",156.0,195.33333333333334,78.15358361774743,6
13485,15267,"[ 3, 7, 727 ]",245.66666666666666,320.8888888888889,47.57721606648199,6
13486,15268,"[ 2, 2, 11, 347 ]",90.5,128.25,119.04873294346979,7
13487,15270,"[ 2, 3, 5, 509 ]",129.75,189.625,80.5273566249176,7
13488,15272,"[ 2, 2, 2, 23, 83 ]",22.4,24.48,623.8562091503268,10
13489,15273,"[ 3, 3, 1697 ]",567.6666666666666,752.888888888889,20.285861865407316,4
13490,15274,"[ 2, 7, 1091 ]",366.6666666666667,482.88888888888886,31.630464795213992,5
13491,15275,"[ 5, 5, 13, 47 ]",17.5,14.75,1035.593220338983,10
13492,15276,"[ 2, 2, 3, 19, 67 ]",18.6,19.52,782.5819672131148,10
13493,15278,"[ 2, 7639 ]",3820.5,3818.5,4.001047531753306,1
13494,15279,"[ 3, 11, 463 ]",159.0,202.66666666666666,75.38980263157895,6
13495,15280,"[ 2, 2, 2, 2, 5, 191 ]",34.0,52.333333333333336,291.97452229299364,8
13496,15281,"[ 7, 37, 59 ]",34.333333333333336,18.22222222222222,838.5914634146342,10
13497,15282,"[ 2, 3, 3, 3, 283 ]",58.8,89.67999999999999,170.40588760035683,8
13498,15283,"[ 17, 29, 31 ]",25.666666666666668,5.777777777777778,2645.1346153846152,11
13499,15284,"[ 2, 2, 3821 ]",1275.0,1697.3333333333333,9.00471327572663,3
13500,15285,"[ 3, 5, 1019 ]",342.3333333333333,451.11111111111114,33.88300492610837,5
13501,15286,"[ 2, 7643 ]",3822.5,3820.5,4.001046983379139,1
13502,15288,"[ 2, 2, 2, 3, 7, 7, 13 ]",5.142857142857143,3.3061224489795924,4624.148148148148,11
13503,15290,"[ 2, 5, 11, 139 ]",39.25,49.875,306.56641604010025,9
13504,15291,"[ 3, 3, 1699 ]",568.3333333333334,753.7777777777777,20.2858195754717,4
13505,15292,"[ 2, 2, 3823 ]",1275.6666666666667,1698.222222222222,9.004710808688827,3
13506,15293,"[ 41, 373 ]",207.0,166.0,92.12650602409639,7
13507,15294,"[ 2, 3, 2549 ]",851.3333333333334,1131.7777777777776,13.513253485175733,4
13508,15295,"[ 5, 7, 19, 23 ]",13.5,7.5,2039.3333333333333,11
13509,15296,"[ 2, 2, 2, 2, 2, 2, 239 ]",35.857142857142854,58.04081632653061,263.53867791842475,8
13510,15297,"[ 3, 5099 ]",2551.0,2548.0,6.00353218210361,2
13511,15298,"[ 2, 7649 ]",3825.5,3823.5,4.001046161893553,1
13512,15300,"[ 2, 2, 3, 3, 5, 5, 17 ]",5.285714285714286,3.346938775510204,4571.341463414635,11
13513,15301,"[ 11, 13, 107 ]",43.666666666666664,42.22222222222222,362.3921052631579,9
13514,15302,"[ 2, 7, 1093 ]",367.3333333333333,483.7777777777778,31.63022508038585,5
13515,15303,"[ 3, 5101 ]",2552.0,2549.0,6.003530796390741,2
13516,15304,"[ 2, 2, 2, 1913 ]",479.75,716.625,21.35566021280307,4
13517,15305,"[ 5, 3061 ]",1533.0,1528.0,10.016361256544503,3
13518,15306,"[ 2, 3, 2551 ]",852.0,1132.6666666666667,13.513243084167156,4
13519,15308,"[ 2, 2, 43, 89 ]",34.0,32.0,478.375,9
13520,15309,"[ 3, 3, 3, 3, 3, 3, 3, 7 ]",3.5,0.875,17496.0,11
13521,15310,"[ 2, 5, 1531 ]",512.6666666666666,678.8888888888888,22.551554828150575,5
13522,15311,"[ 61, 251 ]",156.0,95.0,161.16842105263157,8
13523,15312,"[ 2, 2, 2, 2, 3, 11, 29 ]",7.285714285714286,7.2653061224489806,2107.5505617977524,11
13524,15314,"[ 2, 13, 19, 31 ]",16.25,8.75,1750.1714285714286,11
13525,15315,"[ 3, 5, 1021 ]",343.0,452.0,33.88274336283186,5
13526,15316,"[ 2, 2, 7, 547 ]",139.5,203.75,75.17055214723926,6
13527,15317,"[ 17, 17, 53 ]",29.0,16.0,957.3125,10
13528,15318,"[ 2, 3, 3, 23, 37 ]",13.6,13.12,1167.530487804878,10
13529,15320,"[ 2, 2, 2, 5, 383 ]",78.8,121.67999999999999,125.90401051939514,7
13530,15321,"[ 3, 5107 ]",2555.0,2552.0,6.003526645768025,2
13531,15322,"[ 2, 47, 163 ]",70.66666666666667,61.555555555555564,248.913357400722,8
13532,15323,"[ 7, 11, 199 ]",72.33333333333333,84.44444444444444,181.45657894736843,8
13533,15324,"[ 2, 2, 3, 1277 ]",321.0,478.0,32.05857740585774,5
13534,15325,"[ 5, 5, 613 ]",207.66666666666666,270.22222222222223,56.7125822368421,6
13535,15326,"[ 2, 79, 97 ]",59.333333333333336,38.22222222222222,400.97093023255815,9
13536,15327,"[ 3, 3, 13, 131 ]",37.5,46.75,327.85026737967917,9
13537,15328,"[ 2, 2, 2, 2, 2, 479 ]",81.5,132.5,115.68301886792453,7
13538,15330,"[ 2, 3, 5, 7, 73 ]",18.0,22.0,696.8181818181819,10
13539,15332,"[ 2, 2, 3833 ]",1279.0,1702.6666666666667,9.004698512137823,3
13540,15333,"[ 3, 19, 269 ]",97.0,114.66666666666667,133.71802325581396,7
13541,15334,"[ 2, 11, 17, 41 ]",17.75,11.625,1319.0537634408602,10
13542,15335,"[ 5, 3067 ]",1536.0,1531.0,10.016329196603527,3
13543,15336,"[ 2, 2, 2, 3, 3, 3, 71 ]",12.285714285714286,16.775510204081634,914.1897810218977,10
13544,15337,"[ 7, 7, 313 ]",109.0,136.0,112.7720588235294,7
13545,15338,"[ 2, 7669 ]",3835.5,3833.5,4.001043432894222,1
13546,15339,"[ 3, 5113 ]",2558.0,2555.0,6.003522504892368,2
13547,15340,"[ 2, 2, 5, 13, 59 ]",16.2,17.119999999999997,896.0280373831777,10
13548,15341,"[ 23, 23, 29 ]",25.0,2.6666666666666665,5752.875,11
13549,15342,"[ 2, 3, 2557 ]",854.0,1135.3333333333333,13.513211978860834,4
13550,15343,"[ 67, 229 ]",148.0,81.0,189.41975308641975,8
13551,15344,"[ 2, 2, 2, 2, 7, 137 ]",25.333333333333332,37.22222222222222,412.2268656716418,9
13552,15345,"[ 3, 3, 5, 11, 31 ]",10.6,8.319999999999999,1844.350961538462,11
13553,15346,"[ 2, 7673 ]",3837.5,3835.5,4.001042888801981,1
13554,15347,"[ 103, 149 ]",126.0,23.0,667.2608695652174,10
13555,15348,"[ 2, 2, 3, 1279 ]",321.5,478.75,32.05848563968669,5
13556,15350,"[ 2, 5, 5, 307 ]",79.75,113.625,135.0935093509351,7
13557,15351,"[ 3, 7, 17, 43 ]",17.5,12.75,1204.0,10
13558,15352,"[ 2, 2, 2, 19, 101 ]",25.2,30.32,506.3324538258575,9
13559,15353,"[ 13, 1181 ]",597.0,584.0,26.289383561643834,5
13560,15354,"[ 2, 3, 3, 853 ]",215.25,318.875,48.150529204233635,6
13561,15355,"[ 5, 37, 83 ]",41.666666666666664,27.555555555555554,557.2379032258065,9
13562,15356,"[ 2, 2, 11, 349 ]",91.0,129.0,119.03875968992249,7
13563,15357,"[ 3, 5119 ]",2561.0,2558.0,6.003518373729476,2
13564,15358,"[ 2, 7, 1097 ]",368.6666666666667,485.5555555555555,31.629748283752864,5
13565,15360,"[ 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 5 ]",2.3333333333333335,0.5555555555555557,27647.999999999993,11
13566,15362,"[ 2, 7681 ]",3841.5,3839.5,4.00104180231801,1
13567,15363,"[ 3, 3, 3, 569 ]",144.5,212.25,72.38162544169612,6
13568,15364,"[ 2, 2, 23, 167 ]",48.5,59.25,259.30801687763716,8
13569,15365,"[ 5, 7, 439 ]",150.33333333333334,192.44444444444443,79.84122401847576,7
13570,15366,"[ 2, 3, 13, 197 ]",53.75,71.625,214.53403141361255,8
13571,15367,"[ 11, 11, 127 ]",49.666666666666664,51.555555555555564,298.06681034482756,8
13572,15368,"[ 2, 2, 2, 17, 113 ]",27.2,34.32,447.7855477855478,9
13573,15369,"[ 3, 47, 109 ]",53.0,37.333333333333336,411.66964285714283,9
13574,15370,"[ 2, 5, 29, 53 ]",22.25,18.75,819.7333333333333,10
13575,15371,"[ 19, 809 ]",414.0,395.0,38.913924050632914,5
13576,15372,"[ 2, 2, 3, 3, 7, 61 ]",13.0,16.0,960.75,10
13577,15374,"[ 2, 7687 ]",3844.5,3842.5,4.001040988939493,1
13578,15375,"[ 3, 5, 5, 5, 41 ]",11.8,11.680000000000001,1316.3527397260273,10
13579,15376,"[ 2, 2, 2, 2, 31, 31 ]",11.666666666666666,12.888888888888891,1192.965517241379,10
13580,15378,"[ 2, 3, 11, 233 ]",62.25,85.375,180.1229868228404,8
13581,15379,"[ 7, 13, 13, 13 ]",11.5,2.25,6835.111111111111,11
13582,15380,"[ 2, 2, 5, 769 ]",194.5,287.25,53.54221061792863,6
13583,15381,"[ 3, 3, 1709 ]",571.6666666666666,758.2222222222223,20.285609613130127,4
13584,15382,"[ 2, 7691 ]",3846.5,3844.5,4.001040447392379,1
13585,15384,"[ 2, 2, 2, 3, 641 ]",130.0,204.4,75.26418786692759,6
13586,15385,"[ 5, 17, 181 ]",67.66666666666667,75.55555555555556,203.625,8
13587,15386,"[ 2, 7, 7, 157 ]",43.25,56.875,270.5230769230769,8
13588,15387,"[ 3, 23, 223 ]",83.0,93.33333333333333,164.8607142857143,8
13589,15388,"[ 2, 2, 3847 ]",1283.6666666666667,1708.8888888888887,9.004681404421328,3
13590,15389,"[ 11, 1399 ]",705.0,694.0,22.17435158501441,5
13591,15390,"[ 2, 3, 3, 3, 3, 5, 19 ]",5.428571428571429,3.8775510204081636,3968.9999999999995,11
13592,15392,"[ 2, 2, 2, 2, 2, 13, 37 ]",8.571428571428571,9.387755102040817,1639.582608695652,11
13593,15393,"[ 3, 7, 733 ]",247.66666666666666,323.5555555555556,47.574519230769226,6
13594,15394,"[ 2, 43, 179 ]",74.66666666666667,69.55555555555556,221.31948881789137,8
13595,15395,"[ 5, 3079 ]",1542.0,1537.0,10.01626545217957,3
13596,15396,"[ 2, 2, 3, 1283 ]",322.5,480.25,32.05830296720458,5
13597,15397,"[ 89, 173 ]",131.0,42.0,366.5952380952381,9
13598,15398,"[ 2, 7699 ]",3850.5,3848.5,4.001039365986748,1
13599,15399,"[ 3, 3, 29, 59 ]",23.5,20.5,751.170731707317,10
13600,15400,"[ 2, 2, 2, 5, 5, 7, 11 ]",4.857142857142857,2.4489795918367343,6288.333333333334,11
13601,15402,"[ 2, 3, 17, 151 ]",43.25,53.875,285.88399071925755,8
13602,15403,"[ 73, 211 ]",142.0,69.0,223.231884057971,8
13603,15404,"[ 2, 2, 3851 ]",1285.0,1710.6666666666667,9.004676539360872,3
13604,15405,"[ 3, 5, 13, 79 ]",25.0,27.0,570.5555555555555,9
13605,15406,"[ 2, 7703 ]",3852.5,3850.5,4.001038826126477,1
13606,15407,"[ 7, 31, 71 ]",36.333333333333336,23.111111111111114,666.6490384615383,10
13607,15408,"[ 2, 2, 2, 2, 3, 3, 107 ]",17.285714285714285,25.632653061224488,601.1082802547771,9
13608,15409,"[ 19, 811 ]",415.0,396.0,38.91161616161616,5
13609,15410,"[ 2, 5, 23, 67 ]",24.25,21.375,720.9356725146199,10
13610,15411,"[ 3, 11, 467 ]",160.33333333333334,204.44444444444443,75.37989130434784,6
13611,15412,"[ 2, 2, 3853 ]",1285.6666666666667,1711.5555555555554,9.004674110620618,3
13612,15414,"[ 2, 3, 7, 367 ]",94.75,136.125,113.23415977961433,7
13613,15415,"[ 5, 3083 ]",1544.0,1539.0,10.016244314489928,3
13614,15416,"[ 2, 2, 2, 41, 47 ]",18.8,20.160000000000004,764.6825396825395,10
13615,15417,"[ 3, 3, 3, 571 ]",145.0,213.0,72.38028169014085,6
13616,15418,"[ 2, 13, 593 ]",202.66666666666666,260.22222222222223,59.249359521776256,6
13617,15419,"[ 17, 907 ]",462.0,445.0,34.64943820224719,5
13618,15420,"[ 2, 2, 3, 5, 257 ]",53.8,81.28,189.71456692913387,8
13619,15421,"[ 7, 2203 ]",1105.0,1098.0,14.044626593806921,4
13620,15422,"[ 2, 11, 701 ]",238.0,308.6666666666667,49.96328293736501,6
13621,15423,"[ 3, 53, 97 ]",51.0,32.0,481.96875,9
13622,15424,"[ 2, 2, 2, 2, 2, 2, 241 ]",36.142857142857146,58.53061224489796,263.5202231520223,8
13623,15425,"[ 5, 5, 617 ]",209.0,272.0,56.70955882352941,6
13624,15426,"[ 2, 3, 3, 857 ]",216.25,320.375,48.14982442450253,6
13625,15428,"[ 2, 2, 7, 19, 29 ]",11.8,9.76,1580.737704918033,11
13626,15429,"[ 3, 37, 139 ]",59.666666666666664,52.88888888888889,291.72478991596637,8
13627,15430,"[ 2, 5, 1543 ]",516.6666666666666,684.2222222222223,22.55115297174407,5
13628,15431,"[ 13, 1187 ]",600.0,587.0,26.287904599659285,5
13629,15432,"[ 2, 2, 2, 3, 643 ]",130.4,205.04000000000002,75.26336324619585,6
13630,15433,"[ 11, 23, 61 ]",31.666666666666668,19.555555555555557,789.1874999999999,10
13631,15434,"[ 2, 7717 ]",3859.5,3857.5,4.00103694102398,1
13632,15435,"[ 3, 3, 5, 7, 7, 7 ]",5.333333333333333,1.6666666666666667,9261.0,11
13633,15436,"[ 2, 2, 17, 227 ]",62.0,82.5,187.1030303030303,8
13634,15437,"[ 43, 359 ]",201.0,158.0,97.70253164556962,7
13635,15438,"[ 2, 3, 31, 83 ]",29.75,27.25,566.5321100917431,9
13636,15440,"[ 2, 2, 2, 2, 5, 193 ]",34.333333333333336,52.88888888888889,291.93277310924367,8
13637,15441,"[ 3, 5147 ]",2575.0,2572.0,6.003499222395023,2
13638,15442,"[ 2, 7, 1103 ]",370.6666666666667,488.2222222222222,31.629039599453804,5
13639,15444,"[ 2, 2, 3, 3, 3, 11, 13 ]",5.285714285714286,3.8367346938775513,4025.2978723404253,11
13640,15445,"[ 5, 3089 ]",1547.0,1542.0,10.01621271076524,3
13641,15446,"[ 2, 7723 ]",3862.5,3860.5,4.001036135215646,1
13642,15447,"[ 3, 19, 271 ]",97.66666666666667,115.55555555555554,133.67596153846156,7
13643,15448,"[ 2, 2, 2, 1931 ]",484.25,723.375,21.355451874892,4
13644,15449,"[ 7, 2207 ]",1107.0,1100.0,14.044545454545455,4
13645,15450,"[ 2, 3, 5, 5, 103 ]",23.6,31.76,486.4609571788413,9
13646,15452,"[ 2, 2, 3863 ]",1289.0,1716.0,9.004662004662004,3
13647,15453,"[ 3, 3, 17, 101 ]",31.0,35.0,441.51428571428573,9
13648,15454,"[ 2, 7727 ]",3864.5,3862.5,4.001035598705502,1
13649,15455,"[ 5, 11, 281 ]",99.0,121.33333333333333,127.37637362637363,7
13650,15456,"[ 2, 2, 2, 2, 2, 3, 7, 23 ]",5.375,4.8125,3211.6363636363635,11
13651,15457,"[ 13, 29, 41 ]",27.666666666666668,9.777777777777777,1580.8295454545457,11
13652,15458,"[ 2, 59, 131 ]",64.0,44.666666666666664,346.07462686567163,9
13653,15459,"[ 3, 5153 ]",2578.0,2575.0,6.003495145631068,2
13654,15460,"[ 2, 2, 5, 773 ]",195.5,288.75,53.54112554112554,6
13655,15462,"[ 2, 3, 3, 859 ]",216.75,321.125,48.14947450369794,6
13656,15463,"[ 7, 47, 47 ]",33.666666666666664,17.77777777777778,869.7937499999999,10
13657,15464,"[ 2, 2, 2, 1933 ]",484.75,724.125,21.35542896599344,4
13658,15465,"[ 3, 5, 1031 ]",346.3333333333333,456.4444444444445,33.88145082765335,5
13659,15466,"[ 2, 11, 19, 37 ]",17.25,10.75,1438.6976744186047,11
13660,15468,"[ 2, 2, 3, 1289 ]",324.0,482.5,32.0580310880829,5
13661,15469,"[ 31, 499 ]",265.0,234.0,66.1068376068376,6
13662,15470,"[ 2, 5, 7, 13, 17 ]",8.8,4.96,3118.951612903226,11
13663,15471,"[ 3, 3, 3, 3, 191 ]",40.6,60.160000000000004,257.1642287234042,8
13664,15472,"[ 2, 2, 2, 2, 967 ]",195.0,308.8,50.10362694300518,6
13665,15474,"[ 2, 3, 2579 ]",861.3333333333334,1145.111111111111,13.51309916553464,4
13666,15475,"[ 5, 5, 619 ]",209.66666666666666,272.8888888888889,56.70806188925081,6
13667,15476,"[ 2, 2, 53, 73 ]",32.5,30.5,507.40983606557376,9
13668,15477,"[ 3, 7, 11, 67 ]",22.0,22.5,687.8666666666667,10
13669,15478,"[ 2, 71, 109 ]",60.666666666666664,39.111111111111114,395.74431818181813,9
13670,15479,"[ 23, 673 ]",348.0,325.0,47.62769230769231,6
13671,15480,"[ 2, 2, 2, 3, 3, 5, 43 ]",8.571428571428571,9.83673469387755,1573.6929460580914,11
13672,15481,"[ 113, 137 ]",125.0,12.0,1290.0833333333333,10
13673,15482,"[ 2, 7741 ]",3871.5,3869.5,4.001033725287505,1
13674,15483,"[ 3, 13, 397 ]",137.66666666666666,172.8888888888889,89.55462724935731,7
13675,15484,"[ 2, 2, 7, 7, 79 ]",19.4,23.839999999999996,649.4966442953021,10
13676,15485,"[ 5, 19, 163 ]",62.333333333333336,67.1111111111111,230.73675496688745,8
13677,15486,"[ 2, 3, 29, 89 ]",30.75,29.125,531.7081545064377,9
13678,15487,"[ 17, 911 ]",464.0,447.0,34.64653243847875,5
13679,15488,"[ 2, 2, 2, 2, 2, 2, 2, 11, 11 ]",4.0,3.111111111111111,4978.285714285714,11
13680,15489,"[ 3, 3, 1721 ]",575.6666666666666,763.5555555555557,20.285360884749707,4
13681,15490,"[ 2, 5, 1549 ]",518.6666666666666,686.888888888889,22.55095438369459,5
13682,15491,"[ 7, 2213 ]",1110.0,1103.0,14.044424297370806,4
13683,15492,"[ 2, 2, 3, 1291 ]",324.5,483.25,32.05794102431454,5
13684,15494,"[ 2, 61, 127 ]",63.333333333333336,42.44444444444445,365.0418848167539,9
13685,15495,"[ 3, 5, 1033 ]",347.0,457.3333333333333,33.88119533527697,5
13686,15496,"[ 2, 2, 2, 13, 149 ]",33.6,46.160000000000004,335.7019064124783,9
13687,15498,"[ 2, 3, 3, 3, 7, 41 ]",9.833333333333334,10.38888888888889,1491.7860962566845,11
13688,15499,"[ 11, 1409 ]",710.0,699.0,22.17310443490701,5
13689,15500,"[ 2, 2, 5, 5, 5, 31 ]",8.333333333333334,7.555555555555556,2051.470588235294,11
13690,15501,"[ 3, 5167 ]",2585.0,2582.0,6.003485670023238,2
13691,15502,"[ 2, 23, 337 ]",120.66666666666667,144.2222222222222,107.48690292758091,7
13692,15503,"[ 37, 419 ]",228.0,191.0,81.16753926701571,7
13693,15504,"[ 2, 2, 2, 2, 3, 17, 19 ]",6.714285714285714,6.448979591836735,2404.1012658227846,11
13694,15505,"[ 5, 7, 443 ]",151.66666666666666,194.22222222222226,79.83123569794049,7
13695,15506,"[ 2, 7753 ]",3877.5,3875.5,4.001032124887112,1
13696,15507,"[ 3, 3, 1723 ]",576.3333333333334,764.4444444444443,20.285319767441862,4
13697,15508,"[ 2, 2, 3877 ]",1293.6666666666667,1722.222222222222,9.004645161290323,3
13698,15509,"[ 13, 1193 ]",603.0,590.0,26.2864406779661,5
13699,15510,"[ 2, 3, 5, 11, 47 ]",13.6,13.36,1160.9281437125749,10
13700,15512,"[ 2, 2, 2, 7, 277 ]",58.0,87.6,177.07762557077626,8
13701,15513,"[ 3, 5171 ]",2587.0,2584.0,6.003482972136223,2
13702,15514,"[ 2, 7757 ]",3879.5,3877.5,4.001031592520954,1
13703,15515,"[ 5, 29, 107 ]",47.0,40.0,387.875,9
13704,15516,"[ 2, 2, 3, 3, 431 ]",88.2,137.12,113.15635939323221,7
13705,15517,"[ 59, 263 ]",161.0,102.0,152.12745098039215,7
13706,15518,"[ 2, 7759 ]",3880.5,3878.5,4.001031326543767,1
13707,15519,"[ 3, 7, 739 ]",249.66666666666666,326.22222222222223,47.57186648501362,6
13708,15520,"[ 2, 2, 2, 2, 2, 5, 97 ]",16.0,23.142857142857142,670.6172839506173,10
13709,15521,"[ 11, 17, 83 ]",37.0,30.666666666666668,506.1195652173913,9
13710,15522,"[ 2, 3, 13, 199 ]",54.25,72.375,214.4663212435233,8
13711,15523,"[ 19, 19, 43 ]",27.0,10.666666666666666,1455.28125,11
13712,15524,"[ 2, 2, 3881 ]",1295.0,1724.0,9.004640371229698,3
13713,15525,"[ 3, 3, 3, 5, 5, 23 ]",7.0,5.333333333333333,2910.9375,11
13714,15526,"[ 2, 7, 1109 ]",372.6666666666667,490.88888888888886,31.628338614757812,5
13715,15528,"[ 2, 2, 2, 3, 647 ]",131.2,206.32,75.2617293524622,6
13716,15529,"[ 53, 293 ]",173.0,120.0,129.40833333333333,7
13717,15530,"[ 2, 5, 1553 ]",520.0,688.6666666666666,22.55082284607938,5
13718,15531,"[ 3, 31, 167 ]",67.0,66.66666666666667,232.96499999999997,8
13719,15532,"[ 2, 2, 11, 353 ]",92.0,130.5,119.01915708812261,7
13720,15533,"[ 7, 7, 317 ]",110.33333333333333,137.7777777777778,112.73951612903224,7
13721,15534,"[ 2, 3, 3, 863 ]",217.75,322.625,48.14877954281286,6
13722,15535,"[ 5, 13, 239 ]",85.66666666666667,102.22222222222221,151.97282608695653,7
13723,15536,"[ 2, 2, 2, 2, 971 ]",195.8,310.08000000000004,50.1031991744066,6
13724,15537,"[ 3, 5179 ]",2591.0,2588.0,6.003477588871716,2
13725,15538,"[ 2, 17, 457 ]",158.66666666666666,198.8888888888889,78.1240223463687,6
13726,15539,"[ 41, 379 ]",210.0,169.0,91.94674556213018,7
13727,15540,"[ 2, 2, 3, 5, 7, 37 ]",9.333333333333334,9.222222222222223,1685.0602409638552,11
13728,15542,"[ 2, 19, 409 ]",143.33333333333334,177.1111111111111,87.75282308657467,7
13729,15543,"[ 3, 3, 11, 157 ]",43.5,56.75,273.88546255506606,8
13730,15544,"[ 2, 2, 2, 29, 67 ]",20.4,22.080000000000002,703.9855072463768,10
13731,15545,"[ 5, 3109 ]",1557.0,1552.0,10.01610824742268,3
13732,15546,"[ 2, 3, 2591 ]",865.3333333333334,1150.4444444444443,13.513038439250533,4
13733,15547,"[ 7, 2221 ]",1114.0,1107.0,14.044263775971093,4
13734,15548,"[ 2, 2, 13, 13, 23 ]",10.6,6.88,2259.883720930233,11
13735,15549,"[ 3, 71, 73 ]",49.0,30.666666666666668,507.03260869565213,9
13736,15550,"[ 2, 5, 5, 311 ]",80.75,115.125,135.07057546145495,7
13737,15552,"[ 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3 ]",2.4545454545454546,0.4958677685950412,31363.200000000004,11
13738,15553,"[ 103, 151 ]",127.0,24.0,648.0416666666666,10
13739,15554,"[ 2, 7, 11, 101 ]",30.25,35.375,439.68904593639576,9
13740,15555,"[ 3, 5, 17, 61 ]",21.5,19.75,787.5949367088608,10
13741,15556,"[ 2, 2, 3889 ]",1297.6666666666667,1727.5555555555554,9.004630820684334,3
13742,15557,"[ 47, 331 ]",189.0,142.0,109.55633802816901,7
13743,15558,"[ 2, 3, 2593 ]",866.0,1151.3333333333333,13.513028372900985,4
13744,15560,"[ 2, 2, 2, 5, 389 ]",80.0,123.6,125.88996763754047,7
13745,15561,"[ 3, 3, 7, 13, 19 ]",9.0,5.6,2778.75,11
13746,15562,"[ 2, 31, 251 ]",94.66666666666667,104.22222222222221,149.31556503198294,7
13747,15563,"[ 79, 197 ]",138.0,59.0,263.77966101694915,8
13748,15564,"[ 2, 2, 3, 1297 ]",326.0,485.5,32.05767250257467,5
