,number,prime_factors,mean,deviation,one_over_slope,color_bucket
7472,8536,"[ 2, 2, 2, 11, 97 ]",22.8,29.68,287.60107816711593,8
7473,8538,"[ 2, 3, 1423 ]",476.0,631.3333333333334,13.52375923970433,4
7474,8540,"[ 2, 2, 5, 7, 61 ]",15.4,18.240000000000002,468.2017543859649,9
7475,8541,"[ 3, 3, 13, 73 ]",23.0,25.0,341.64,8
7476,8542,"[ 2, 4271 ]",2136.5,2134.5,4.001873975169829,1
7477,8544,"[ 2, 2, 2, 2, 2, 3, 89 ]",14.571428571428571,21.26530612244898,401.78119001919384,9
7478,8545,"[ 5, 1709 ]",857.0,852.0,10.029342723004694,3
7479,8546,"[ 2, 4273 ]",2137.5,2135.5,4.001873097635214,1
7480,8547,"[ 3, 7, 11, 37 ]",14.5,11.25,759.7333333333333,9
7481,8548,"[ 2, 2, 2137 ]",713.6666666666666,948.888888888889,9.008430913348946,3
7482,8549,"[ 83, 103 ]",93.0,10.0,854.9,10
7483,8550,"[ 2, 3, 3, 5, 5, 19 ]",6.166666666666667,4.277777777777778,1998.7012987012988,10
7484,8551,"[ 17, 503 ]",260.0,243.0,35.18930041152263,5
7485,8552,"[ 2, 2, 2, 1069 ]",268.75,400.125,21.373320837238364,4
7486,8553,"[ 3, 2851 ]",1427.0,1424.0,6.006320224719101,2
7487,8554,"[ 2, 7, 13, 47 ]",17.25,14.875,575.0588235294117,9
7488,8555,"[ 5, 29, 59 ]",31.0,18.666666666666668,458.3035714285714,9
7489,8556,"[ 2, 2, 3, 23, 31 ]",12.2,11.84,722.6351351351351,9
7490,8557,"[ 43, 199 ]",121.0,78.0,109.7051282051282,7
7491,8558,"[ 2, 11, 389 ]",134.0,170.0,50.34117647058824,6
7492,8559,"[ 3, 3, 3, 317 ]",81.5,117.75,72.68789808917198,6
7493,8560,"[ 2, 2, 2, 2, 5, 107 ]",20.0,29.0,295.17241379310343,8
7494,8561,"[ 7, 1223 ]",615.0,608.0,14.080592105263158,4
7495,8562,"[ 2, 3, 1427 ]",477.3333333333333,633.1111111111112,13.523692523692521,4
7496,8564,"[ 2, 2, 2141 ]",715.0,950.6666666666666,9.008415147265078,3
7497,8565,"[ 3, 5, 571 ]",193.0,252.0,33.98809523809524,5
7498,8566,"[ 2, 4283 ]",2142.5,2140.5,4.001868722261154,1
7499,8567,"[ 13, 659 ]",336.0,323.0,26.523219814241486,5
7500,8568,"[ 2, 2, 2, 3, 3, 7, 17 ]",5.142857142857143,3.918367346938776,2186.625,10
7501,8569,"[ 11, 19, 41 ]",23.666666666666668,11.555555555555557,741.5480769230768,9
7502,8570,"[ 2, 5, 857 ]",288.0,379.3333333333333,22.592267135325134,4
7503,8571,"[ 3, 2857 ]",1430.0,1427.0,6.006306937631394,2
7504,8572,"[ 2, 2, 2143 ]",715.6666666666666,951.5555555555557,9.008407286314805,3
7505,8574,"[ 2, 3, 1429 ]",478.0,634.0,13.523659305993691,4
7506,8575,"[ 5, 5, 7, 7, 7 ]",6.2,0.96,8932.291666666668,10
7507,8576,"[ 2, 2, 2, 2, 2, 2, 2, 67 ]",10.125,14.21875,603.1472527472528,9
7508,8577,"[ 3, 3, 953 ]",319.6666666666667,422.2222222222222,20.313947368421054,4
7509,8578,"[ 2, 4289 ]",2145.5,2143.5,4.001866106834616,1
7510,8579,"[ 23, 373 ]",198.0,175.0,49.02285714285714,6
7511,8580,"[ 2, 2, 3, 5, 11, 13 ]",6.0,4.0,2145.0,10
7512,8582,"[ 2, 7, 613 ]",207.33333333333334,270.4444444444444,31.7329498767461,5
7513,8583,"[ 3, 2861 ]",1432.0,1429.0,6.00629811056683,2
7514,8584,"[ 2, 2, 2, 29, 37 ]",14.4,14.88,576.8817204301075,9
7515,8585,"[ 5, 17, 101 ]",41.0,40.0,214.625,8
7516,8586,"[ 2, 3, 3, 3, 3, 53 ]",11.166666666666666,13.944444444444443,615.7290836653387,9
7517,8587,"[ 31, 277 ]",154.0,123.0,69.8130081300813,6
7518,8588,"[ 2, 2, 19, 113 ]",34.0,39.5,217.41772151898735,8
7519,8589,"[ 3, 7, 409 ]",139.66666666666666,179.55555555555557,47.83477722772277,6
7520,8590,"[ 2, 5, 859 ]",288.6666666666667,380.2222222222222,22.592051431911166,4
7521,8591,"[ 11, 11, 71 ]",31.0,26.666666666666668,322.16249999999997,8
7522,8592,"[ 2, 2, 2, 2, 3, 179 ]",31.666666666666668,49.111111111111114,174.95022624434387,7
7523,8593,"[ 13, 661 ]",337.0,324.0,26.521604938271604,5
7524,8594,"[ 2, 4297 ]",2149.5,2147.5,4.00186263096624,1
7525,8595,"[ 3, 3, 5, 191 ]",50.5,70.25,122.34875444839858,7
7526,8596,"[ 2, 2, 7, 307 ]",79.5,113.75,75.56923076923077,6
7527,8598,"[ 2, 3, 1433 ]",479.3333333333333,635.7777777777778,13.523593149248514,4
7528,8600,"[ 2, 2, 2, 5, 5, 43 ]",9.833333333333334,11.055555555555557,777.8894472361808,9
7529,8601,"[ 3, 47, 61 ]",37.0,22.666666666666668,379.45588235294116,9
7530,8602,"[ 2, 11, 17, 23 ]",13.25,6.75,1274.3703703703704,10
7531,8603,"[ 7, 1229 ]",618.0,611.0,14.080196399345336,4
7532,8604,"[ 2, 2, 3, 3, 239 ]",49.8,75.67999999999999,113.68921775898521,7
7533,8605,"[ 5, 1721 ]",863.0,858.0,10.029137529137529,3
7534,8606,"[ 2, 13, 331 ]",115.33333333333333,143.7777777777778,59.856259659969076,6
7535,8607,"[ 3, 19, 151 ]",57.666666666666664,62.22222222222223,138.3267857142857,7
7536,8608,"[ 2, 2, 2, 2, 2, 269 ]",46.5,74.16666666666667,116.0629213483146,7
7537,8610,"[ 2, 3, 5, 7, 41 ]",11.6,11.76,732.1428571428571,9
7538,8611,"[ 79, 109 ]",94.0,15.0,574.0666666666667,9
7539,8612,"[ 2, 2, 2153 ]",719.0,956.0,9.00836820083682,3
7540,8613,"[ 3, 3, 3, 11, 29 ]",9.8,8.16,1055.514705882353,10
7541,8614,"[ 2, 59, 73 ]",44.666666666666664,28.444444444444446,302.8359375,8
7542,8615,"[ 5, 1723 ]",864.0,859.0,10.029103608847498,3
7543,8616,"[ 2, 2, 2, 3, 359 ]",73.6,114.16,75.47302032235459,6
7544,8617,"[ 7, 1231 ]",619.0,612.0,14.080065359477125,4
7545,8618,"[ 2, 31, 139 ]",57.333333333333336,54.444444444444436,158.28979591836736,7
7546,8619,"[ 3, 13, 13, 17 ]",11.5,4.25,2028.0,10
7547,8620,"[ 2, 2, 5, 431 ]",110.0,160.5,53.70716510903427,6
7548,8621,"[ 37, 233 ]",135.0,98.0,87.96938775510205,6
7549,8622,"[ 2, 3, 3, 479 ]",121.75,178.625,48.26871938418474,6
7550,8624,"[ 2, 2, 2, 2, 7, 7, 11 ]",4.714285714285714,3.10204081632653,2780.105263157895,10
7551,8625,"[ 3, 5, 5, 5, 23 ]",8.2,5.92,1456.9256756756756,10
7552,8626,"[ 2, 19, 227 ]",82.66666666666667,96.22222222222221,89.64665127020785,6
7553,8628,"[ 2, 2, 3, 719 ]",181.5,268.75,32.10418604651163,5
7554,8630,"[ 2, 5, 863 ]",290.0,382.0,22.591623036649214,4
7555,8631,"[ 3, 3, 7, 137 ]",37.5,49.75,173.48743718592965,7
7556,8632,"[ 2, 2, 2, 13, 83 ]",20.4,25.04,344.72843450479235,8
7557,8633,"[ 89, 97 ]",93.0,4.0,2158.25,10
7558,8634,"[ 2, 3, 1439 ]",481.3333333333333,638.4444444444445,13.523494604942568,4
7559,8635,"[ 5, 11, 157 ]",57.666666666666664,66.22222222222223,130.3942953020134,7
7560,8636,"[ 2, 2, 17, 127 ]",37.0,45.0,191.9111111111111,8
7561,8637,"[ 3, 2879 ]",1441.0,1438.0,6.006258692628651,2
7562,8638,"[ 2, 7, 617 ]",208.66666666666666,272.22222222222223,31.73142857142857,5
7563,8639,"[ 53, 163 ]",108.0,55.0,157.07272727272726,7
7564,8640,"[ 2, 2, 2, 2, 2, 2, 3, 3, 3, 5 ]",2.6,0.7200000000000001,11999.999999999998,10
7565,8642,"[ 2, 29, 149 ]",60.0,59.333333333333336,145.65168539325842,7
7566,8643,"[ 3, 43, 67 ]",37.666666666666664,23.111111111111114,373.9759615384615,9
7567,8644,"[ 2, 2, 2161 ]",721.6666666666666,959.5555555555557,9.008337193144973,3
7568,8645,"[ 5, 7, 13, 19 ]",11.0,5.0,1729.0,10
7569,8646,"[ 2, 3, 11, 131 ]",36.75,47.125,183.46949602122015,8
7570,8648,"[ 2, 2, 2, 23, 47 ]",15.2,15.839999999999998,545.9595959595961,9
7571,8649,"[ 3, 3, 31, 31 ]",17.0,14.0,617.7857142857143,9
7572,8650,"[ 2, 5, 5, 173 ]",46.25,63.375,136.48915187376727,7
7573,8651,"[ 41, 211 ]",126.0,85.0,101.7764705882353,7
7574,8652,"[ 2, 2, 3, 7, 103 ]",23.4,31.839999999999996,271.73366834170855,8
7575,8653,"[ 17, 509 ]",263.0,246.0,35.17479674796748,5
7576,8654,"[ 2, 4327 ]",2164.5,2162.5,4.001849710982659,1
7577,8655,"[ 3, 5, 577 ]",195.0,254.66666666666666,33.98560209424084,5
7578,8656,"[ 2, 2, 2, 2, 541 ]",109.8,172.48,50.18552875695733,6
7579,8657,"[ 11, 787 ]",399.0,388.0,22.311855670103093,4
7580,8658,"[ 2, 3, 3, 13, 37 ]",11.6,10.719999999999999,807.6492537313434,10
7581,8659,"[ 7, 1237 ]",622.0,615.0,14.079674796747968,4
7582,8660,"[ 2, 2, 5, 433 ]",110.5,161.25,53.70542635658915,6
7583,8661,"[ 3, 2887 ]",1445.0,1442.0,6.00624133148405,2
7584,8662,"[ 2, 61, 71 ]",44.666666666666664,28.444444444444446,304.5234375,8
7585,8664,"[ 2, 2, 2, 3, 19, 19 ]",7.833333333333333,7.4444444444444455,1163.820895522388,10
7586,8665,"[ 5, 1733 ]",869.0,864.0,10.028935185185185,3
7587,8666,"[ 2, 7, 619 ]",209.33333333333334,273.1111111111111,31.730675345809605,5
7588,8667,"[ 3, 3, 3, 3, 107 ]",23.8,33.28,260.4266826923077,8
7589,8668,"[ 2, 2, 11, 197 ]",53.0,72.0,120.38888888888889,7
7590,8670,"[ 2, 3, 5, 17, 17 ]",8.8,6.56,1321.6463414634147,10
7591,8671,"[ 13, 23, 29 ]",21.666666666666668,5.777777777777778,1500.75,10
7592,8672,"[ 2, 2, 2, 2, 2, 271 ]",46.833333333333336,74.72222222222223,116.05650557620817,7
7593,8673,"[ 3, 7, 7, 59 ]",19.0,20.0,433.65,9
7594,8674,"[ 2, 4337 ]",2169.5,2167.5,4.001845444059977,1
7595,8675,"[ 5, 5, 347 ]",119.0,152.0,57.07236842105263,6
7596,8676,"[ 2, 2, 3, 3, 241 ]",50.2,76.32000000000001,113.67924528301886,7
7597,8678,"[ 2, 4339 ]",2170.5,2168.5,4.001844593036661,1
7598,8679,"[ 3, 11, 263 ]",92.33333333333333,113.77777777777779,76.2802734375,6
7599,8680,"[ 2, 2, 2, 5, 7, 31 ]",8.166666666666666,7.611111111111111,1140.4379562043796,10
7600,8682,"[ 2, 3, 1447 ]",484.0,642.0,13.523364485981308,4
7601,8683,"[ 19, 457 ]",238.0,219.0,39.64840182648402,5
7602,8684,"[ 2, 2, 13, 167 ]",46.0,60.5,143.53719008264463,7
7603,8685,"[ 3, 3, 5, 193 ]",51.0,71.0,122.32394366197182,7
7604,8686,"[ 2, 43, 101 ]",48.666666666666664,34.888888888888886,248.96178343949046,8
7605,8687,"[ 7, 17, 73 ]",32.333333333333336,27.111111111111114,320.42213114754094,8
7606,8688,"[ 2, 2, 2, 2, 3, 181 ]",32.0,49.666666666666664,174.9261744966443,7
7607,8690,"[ 2, 5, 11, 79 ]",24.25,27.375,317.4429223744292,8
7608,8691,"[ 3, 2897 ]",1450.0,1447.0,6.006219765031099,2
7609,8692,"[ 2, 2, 41, 53 ]",24.5,22.5,386.31111111111113,9
7610,8694,"[ 2, 3, 3, 3, 7, 23 ]",6.833333333333333,5.4444444444444455,1596.8571428571424,10
7611,8695,"[ 5, 37, 47 ]",29.666666666666668,16.444444444444443,528.75,9
7612,8696,"[ 2, 2, 2, 1087 ]",273.25,406.875,21.372657450076805,4
7613,8697,"[ 3, 13, 223 ]",79.66666666666667,95.55555555555554,91.01511627906977,6
7614,8698,"[ 2, 4349 ]",2175.5,2173.5,4.001840349666437,1
7615,8700,"[ 2, 2, 3, 5, 5, 29 ]",7.666666666666667,7.111111111111112,1223.4375,10
7616,8701,"[ 7, 11, 113 ]",43.666666666666664,46.22222222222223,188.24278846153842,8
7617,8702,"[ 2, 19, 229 ]",83.33333333333333,97.11111111111113,89.60869565217389,6
7618,8703,"[ 3, 3, 967 ]",324.3333333333333,428.4444444444445,20.313018672199167,4
7619,8704,"[ 2, 2, 2, 2, 2, 2, 2, 2, 2, 17 ]",3.5,2.7,3223.7037037037035,10
7620,8705,"[ 5, 1741 ]",873.0,868.0,10.028801843317972,3
7621,8706,"[ 2, 3, 1451 ]",485.3333333333333,643.7777777777778,13.523299965481531,4
7622,8708,"[ 2, 2, 7, 311 ]",80.5,115.25,75.55748373101952,6
7623,8709,"[ 3, 2903 ]",1453.0,1450.0,6.006206896551724,2
7624,8710,"[ 2, 5, 13, 67 ]",21.75,22.625,384.97237569060775,9
7625,8711,"[ 31, 281 ]",156.0,125.0,69.688,6
7626,8712,"[ 2, 2, 2, 3, 3, 11, 11 ]",4.857142857142857,3.510204081632653,2481.906976744186,10
7627,8714,"[ 2, 4357 ]",2179.5,2177.5,4.001836969001148,1
7628,8715,"[ 3, 5, 7, 83 ]",24.5,29.25,297.94871794871796,8
7629,8716,"[ 2, 2, 2179 ]",727.6666666666666,967.5555555555557,9.008268259072116,3
7630,8717,"[ 23, 379 ]",201.0,178.0,48.97191011235955,6
7631,8718,"[ 2, 3, 1453 ]",486.0,644.6666666666666,13.52326783867632,4
7632,8720,"[ 2, 2, 2, 2, 5, 109 ]",20.333333333333332,29.555555555555554,295.0375939849624,8
7633,8721,"[ 3, 3, 3, 17, 19 ]",9.0,7.2,1211.25,10
7634,8722,"[ 2, 7, 7, 89 ]",26.25,31.375,277.99203187251,8
7635,8723,"[ 11, 13, 61 ]",28.333333333333332,21.777777777777782,400.54591836734687,9
7636,8724,"[ 2, 2, 3, 727 ]",183.5,271.75,32.10303587856486,5
7637,8725,"[ 5, 5, 349 ]",119.66666666666667,152.88888888888889,57.067587209302324,6
7638,8726,"[ 2, 4363 ]",2182.5,2180.5,4.001834441641825,1
7639,8727,"[ 3, 2909 ]",1456.0,1453.0,6.006194081211287,2
7640,8728,"[ 2, 2, 2, 1091 ]",274.25,408.375,21.372513008876645,4
7641,8729,"[ 7, 29, 43 ]",26.333333333333332,12.888888888888891,677.2499999999999,9
7642,8730,"[ 2, 3, 3, 5, 97 ]",22.0,30.0,291.0,8
7643,8732,"[ 2, 2, 37, 59 ]",25.0,23.0,379.6521739130435,9
7644,8733,"[ 3, 41, 71 ]",38.333333333333336,23.555555555555554,370.7405660377359,9
7645,8734,"[ 2, 11, 397 ]",136.66666666666666,173.55555555555557,50.323943661971825,6
7646,8735,"[ 5, 1747 ]",876.0,871.0,10.028702640642939,3
7647,8736,"[ 2, 2, 2, 2, 2, 3, 7, 13 ]",4.125,2.9375,2973.9574468085107,10
7648,8738,"[ 2, 17, 257 ]",92.0,110.0,79.43636363636364,6
7649,8739,"[ 3, 3, 971 ]",325.6666666666667,430.2222222222222,20.31275826446281,4
7650,8740,"[ 2, 2, 5, 19, 23 ]",10.2,8.64,1011.574074074074,10
7651,8742,"[ 2, 3, 31, 47 ]",20.75,18.25,479.013698630137,9
7652,8743,"[ 7, 1249 ]",628.0,621.0,14.07890499194847,4
7653,8744,"[ 2, 2, 2, 1093 ]",274.75,409.125,21.37244118545677,4
7654,8745,"[ 3, 5, 11, 53 ]",18.0,17.5,499.7142857142857,9
7655,8746,"[ 2, 4373 ]",2187.5,2185.5,4.001830244795241,1
7656,8748,"[ 2, 2, 3, 3, 3, 3, 3, 3, 3 ]",2.7777777777777777,0.34567901234567905,25306.714285714283,10
7657,8749,"[ 13, 673 ]",343.0,330.0,26.51212121212121,5
7658,8750,"[ 2, 5, 5, 5, 5, 7 ]",4.833333333333333,0.9444444444444446,9264.705882352939,10
7659,8751,"[ 3, 2917 ]",1460.0,1457.0,6.006177076183939,2
7660,8752,"[ 2, 2, 2, 2, 547 ]",111.0,174.4,50.18348623853211,6
7661,8754,"[ 2, 3, 1459 ]",488.0,647.3333333333334,13.523171987641605,4
7662,8755,"[ 5, 17, 103 ]",41.666666666666664,40.888888888888886,214.11684782608697,8
7663,8756,"[ 2, 2, 11, 199 ]",53.5,72.75,120.3573883161512,7
7664,8757,"[ 3, 3, 7, 139 ]",38.0,50.5,173.40594059405942,7
7665,8758,"[ 2, 29, 151 ]",60.666666666666664,60.22222222222223,145.42804428044278,7
7666,8759,"[ 19, 461 ]",240.0,221.0,39.633484162895925,5
7667,8760,"[ 2, 2, 2, 3, 5, 73 ]",14.5,19.5,449.2307692307692,9
7668,8762,"[ 2, 13, 337 ]",117.33333333333333,146.44444444444446,59.83156297420334,6
7669,8763,"[ 3, 23, 127 ]",51.0,50.666666666666664,172.95394736842107,7
7670,8764,"[ 2, 2, 7, 313 ]",81.0,116.0,75.55172413793103,6
7671,8765,"[ 5, 1753 ]",879.0,874.0,10.028604118993135,3
7672,8766,"[ 2, 3, 3, 487 ]",123.75,181.625,48.264280798348246,6
7673,8767,"[ 11, 797 ]",404.0,393.0,22.307888040712466,4
7674,8768,"[ 2, 2, 2, 2, 2, 2, 137 ]",21.285714285714285,33.06122448979592,265.20493827160493,8
7675,8769,"[ 3, 37, 79 ]",39.666666666666664,26.222222222222218,334.4110169491526,8
7676,8770,"[ 2, 5, 877 ]",294.6666666666667,388.2222222222222,22.590154550658273,4
7677,8771,"[ 7, 7, 179 ]",64.33333333333333,76.44444444444444,114.73691860465117,7
7678,8772,"[ 2, 2, 3, 17, 43 ]",13.4,13.280000000000001,660.5421686746987,9
7679,8773,"[ 31, 283 ]",157.0,126.0,69.62698412698413,6
7680,8774,"[ 2, 41, 107 ]",50.0,38.0,230.89473684210526,8
7681,8775,"[ 3, 3, 3, 5, 5, 13 ]",5.333333333333333,2.5555555555555554,3433.6956521739135,10
7682,8776,"[ 2, 2, 2, 1097 ]",275.75,410.625,21.372298325722983,4
7683,8777,"[ 67, 131 ]",99.0,32.0,274.28125,8
7684,8778,"[ 2, 3, 7, 11, 19 ]",8.4,5.279999999999999,1662.5000000000002,10
7685,8780,"[ 2, 2, 5, 439 ]",112.0,163.5,53.70030581039755,6
7686,8781,"[ 3, 2927 ]",1465.0,1462.0,6.006155950752394,2
7687,8782,"[ 2, 4391 ]",2196.5,2194.5,4.001822738664844,1
7688,8784,"[ 2, 2, 2, 2, 3, 3, 61 ]",10.714285714285714,14.36734693877551,611.3863636363636,9
7689,8785,"[ 5, 7, 251 ]",87.66666666666667,108.88888888888887,80.67857142857144,6
7690,8786,"[ 2, 23, 191 ]",72.0,79.33333333333333,110.74789915966387,7
7691,8787,"[ 3, 29, 101 ]",44.333333333333336,37.77777777777778,232.5970588235294,8
7692,8788,"[ 2, 2, 13, 13, 13 ]",8.6,5.279999999999999,1664.3939393939395,10
7693,8789,"[ 11, 17, 47 ]",25.0,14.666666666666666,599.25,9
7694,8790,"[ 2, 3, 5, 293 ]",75.75,108.625,80.92059838895283,6
7695,8791,"[ 59, 149 ]",104.0,45.0,195.35555555555555,8
7696,8792,"[ 2, 2, 2, 7, 157 ]",34.0,49.2,178.6991869918699,7
7697,8793,"[ 3, 3, 977 ]",327.6666666666667,432.88888888888886,20.312371663244356,4
7698,8794,"[ 2, 4397 ]",2199.5,2197.5,4.001820250284414,1
7699,8795,"[ 5, 1759 ]",882.0,877.0,10.028506271379703,3
7700,8796,"[ 2, 2, 3, 733 ]",185.0,274.0,32.1021897810219,5
7701,8797,"[ 19, 463 ]",241.0,222.0,39.626126126126124,5
7702,8798,"[ 2, 53, 83 ]",46.0,29.333333333333332,299.9318181818182,8
7703,8799,"[ 3, 7, 419 ]",143.0,184.0,47.82065217391305,6
7704,8800,"[ 2, 2, 2, 2, 2, 5, 5, 11 ]",3.875,2.34375,3754.6666666666665,10
7705,8801,"[ 13, 677 ]",345.0,332.0,26.509036144578314,5
7706,8802,"[ 2, 3, 3, 3, 163 ]",34.8,51.279999999999994,171.6458658346334,7
7707,8804,"[ 2, 2, 31, 71 ]",26.5,24.5,359.3469387755102,9
7708,8805,"[ 3, 5, 587 ]",198.33333333333334,259.1111111111111,33.98156089193825,5
7709,8806,"[ 2, 7, 17, 37 ]",15.75,11.25,782.7555555555556,10
7710,8808,"[ 2, 2, 2, 3, 367 ]",75.2,116.72,75.46264564770391,6
7711,8809,"[ 23, 383 ]",203.0,180.0,48.93888888888889,6
7712,8810,"[ 2, 5, 881 ]",296.0,390.0,22.58974358974359,4
7713,8811,"[ 3, 3, 11, 89 ]",26.5,31.25,281.952,8
7714,8812,"[ 2, 2, 2203 ]",735.6666666666666,978.2222222222223,9.008178100863244,3
7715,8813,"[ 7, 1259 ]",633.0,626.0,14.078274760383387,4
7716,8814,"[ 2, 3, 13, 113 ]",32.75,40.125,219.66355140186917,8
7717,8815,"[ 5, 41, 43 ]",29.666666666666668,16.444444444444443,536.0472972972974,9
7718,8816,"[ 2, 2, 2, 2, 19, 29 ]",9.333333333333334,9.777777777777777,901.6363636363637,10
7719,8817,"[ 3, 2939 ]",1471.0,1468.0,6.006130790190736,2
7720,8818,"[ 2, 4409 ]",2205.5,2203.5,4.001815293850692,1
7721,8820,"[ 2, 2, 3, 3, 5, 7, 7 ]",4.142857142857143,1.8775510204081631,4697.608695652174,10
7722,8822,"[ 2, 11, 401 ]",138.0,175.33333333333334,50.31558935361217,6
7723,8823,"[ 3, 17, 173 ]",64.33333333333333,72.44444444444444,121.7898773006135,7
7724,8824,"[ 2, 2, 2, 1103 ]",277.25,412.875,21.372085982440208,4
7725,8825,"[ 5, 5, 353 ]",121.0,154.66666666666666,57.05818965517242,6
7726,8826,"[ 2, 3, 1471 ]",492.0,652.6666666666666,13.522982635342187,4
7727,8827,"[ 7, 13, 97 ]",39.0,38.666666666666664,228.2844827586207,8
7728,8828,"[ 2, 2, 2207 ]",737.0,980.0,9.008163265306122,3
7729,8829,"[ 3, 3, 3, 3, 109 ]",24.2,33.92,260.2889150943396,8
7730,8830,"[ 2, 5, 883 ]",296.6666666666667,390.88888888888886,22.589539511085846,4
7731,8832,"[ 2, 2, 2, 2, 2, 2, 2, 3, 23 ]",4.444444444444445,4.123456790123457,2141.892215568862,10
7732,8833,"[ 11, 11, 73 ]",31.666666666666668,27.555555555555554,320.5524193548387,8
7733,8834,"[ 2, 7, 631 ]",213.33333333333334,278.4444444444444,31.72625698324023,5
7734,8835,"[ 3, 5, 19, 31 ]",14.5,10.5,841.4285714285714,10
7735,8836,"[ 2, 2, 47, 47 ]",24.5,22.5,392.7111111111111,9
7736,8838,"[ 2, 3, 3, 491 ]",124.75,183.125,48.26211604095563,6
7737,8840,"[ 2, 2, 2, 5, 13, 17 ]",6.833333333333333,5.4444444444444455,1623.6734693877547,10
7738,8841,"[ 3, 7, 421 ]",143.66666666666666,184.8888888888889,47.817908653846146,6
7739,8842,"[ 2, 4421 ]",2211.5,2209.5,4.001810364335823,1
7740,8843,"[ 37, 239 ]",138.0,101.0,87.55445544554455,6
7741,8844,"[ 2, 2, 3, 11, 67 ]",17.0,20.0,442.2,9
7742,8845,"[ 5, 29, 61 ]",31.666666666666668,19.555555555555557,452.3011363636363,9
7743,8846,"[ 2, 4423 ]",2212.5,2210.5,4.001809545351731,1
7744,8847,"[ 3, 3, 983 ]",329.6666666666667,435.5555555555555,20.31198979591837,4
7745,8848,"[ 2, 2, 2, 2, 7, 79 ]",15.666666666666666,21.11111111111111,419.11578947368423,9
7746,8850,"[ 2, 3, 5, 5, 59 ]",14.8,17.68,500.5656108597285,9
7747,8851,"[ 53, 167 ]",110.0,57.0,155.28070175438597,7
7748,8852,"[ 2, 2, 2213 ]",739.0,982.6666666666666,9.008141112618725,3
7749,8853,"[ 3, 13, 227 ]",81.0,97.33333333333333,90.9554794520548,6
7750,8854,"[ 2, 19, 233 ]",84.66666666666667,98.88888888888887,89.53483146067417,6
7751,8855,"[ 5, 7, 11, 23 ]",11.5,5.75,1540.0,10
7752,8856,"[ 2, 2, 2, 3, 3, 3, 41 ]",8.0,9.428571428571429,939.2727272727273,10
7753,8857,"[ 17, 521 ]",269.0,252.0,35.1468253968254,5
7754,8858,"[ 2, 43, 103 ]",49.333333333333336,35.77777777777778,247.583850931677,8
7755,8859,"[ 3, 2953 ]",1478.0,1475.0,6.006101694915254,2
7756,8860,"[ 2, 2, 5, 443 ]",113.0,165.0,53.696969696969695,6
7757,8862,"[ 2, 3, 7, 211 ]",55.75,77.625,114.16425120772946,7
7758,8864,"[ 2, 2, 2, 2, 2, 277 ]",47.833333333333336,76.3888888888889,116.03781818181817,7
7759,8865,"[ 3, 3, 5, 197 ]",52.0,72.5,122.27586206896552,7
7760,8866,"[ 2, 11, 13, 31 ]",14.25,8.375,1058.6268656716418,10
7761,8868,"[ 2, 2, 3, 739 ]",186.5,276.25,32.10135746606335,5
7762,8869,"[ 7, 7, 181 ]",65.0,77.33333333333333,114.68534482758622,7
7763,8870,"[ 2, 5, 887 ]",298.0,392.6666666666667,22.589134125636672,4
7764,8871,"[ 3, 2957 ]",1480.0,1477.0,6.006093432633717,2
7765,8872,"[ 2, 2, 2, 1109 ]",278.75,415.125,21.37187594098163,4
7766,8873,"[ 19, 467 ]",243.0,224.0,39.611607142857146,5
7767,8874,"[ 2, 3, 3, 17, 29 ]",10.8,9.76,909.2213114754098,10
7768,8875,"[ 5, 5, 5, 71 ]",21.5,24.75,358.5858585858586,9
7769,8876,"[ 2, 2, 7, 317 ]",82.0,117.5,75.54042553191489,6
7770,8877,"[ 3, 11, 269 ]",94.33333333333333,116.44444444444446,76.23377862595419,6
7771,8878,"[ 2, 23, 193 ]",72.66666666666667,80.22222222222223,110.66759002770083,7
7772,8879,"[ 13, 683 ]",348.0,335.0,26.5044776119403,5
7773,8880,"[ 2, 2, 2, 2, 3, 5, 37 ]",7.571428571428571,8.408163265306122,1056.116504854369,10
7774,8881,"[ 83, 107 ]",95.0,12.0,740.0833333333334,9
7775,8882,"[ 2, 4441 ]",2221.5,2219.5,4.001802207704438,1
7776,8883,"[ 3, 3, 3, 7, 47 ]",12.6,13.76,645.5668604651163,9
7777,8884,"[ 2, 2, 2221 ]",741.6666666666666,986.2222222222223,9.008111762054979,3
7778,8885,"[ 5, 1777 ]",891.0,886.0,10.028216704288939,3
7779,8886,"[ 2, 3, 1481 ]",495.3333333333333,657.1111111111112,13.522827189719308,4
7780,8888,"[ 2, 2, 2, 11, 101 ]",23.6,30.96,287.0801033591731,8
7781,8889,"[ 3, 2963 ]",1483.0,1480.0,6.006081081081081,2
7782,8890,"[ 2, 5, 7, 127 ]",35.25,45.875,193.7874659400545,8
7783,8891,"[ 17, 523 ]",270.0,253.0,35.14229249011858,5
7784,8892,"[ 2, 2, 3, 3, 13, 19 ]",7.0,6.0,1482.0,10
7785,8894,"[ 2, 4447 ]",2224.5,2222.5,4.001799775028122,1
7786,8895,"[ 3, 5, 593 ]",200.33333333333334,261.77777777777777,33.97920203735144,5
7787,8896,"[ 2, 2, 2, 2, 2, 2, 139 ]",21.571428571428573,33.55102040816327,265.14841849148416,8
7788,8897,"[ 7, 31, 41 ]",26.333333333333332,12.888888888888891,690.2844827586206,9
7789,8898,"[ 2, 3, 1483 ]",496.0,658.0,13.522796352583587,4
